0.224 24
0.225 23
0.226 24
0.227 24
0.228 31
0.229 24
0.23 28
0.231 23
0.232 23
0.233 27
0.234 24
0.235 23
0.236 30
0.237 30
0.238 27
0.239 25
0.24 27
0.241 28
0.242 26
0.243 24
0.244 24
0.245 24
0.246 24
0.247 24
0.248 24
0.249 25
0.25 24
0.251 24
0.252 24
0.253 25
0.254 25
0.255 24
0.256 26
0.257 26
0.258 25
0.259 25
0.26 25
0.261 27
0.262 25
0.263 26
0.264 25
0.265 27
0.266 26
0.267 26
0.268 25
0.269 34
0.27 27
0.271 34
0.272 27
0.273 26
0.274 25
0.275 24
0.276 25
0.277 28
0.278 26
0.279 26
0.28 26
0.281 25
0.282 26
0.283 26
0.284 27
0.285 27
0.286 26
0.287 26
0.288 26
0.289 26
0.29 25
0.291 25
0.292 26
0.293 25
0.294 26
0.295 25
0.296 26
0.297 26
0.298 25
0.299 28
0.3 26
0.301 26
0.302 28
0.303 27
0.304 26
0.305 26
0.306 26
0.307 26
0.308 25
0.309 26
0.31 29
0.311 27
0.312 26
0.313 28
0.314 26
0.315 27
0.316 34
0.317 29
0.318 30
0.319 27
0.32 27
0.321 26
0.322 28
0.323 29
0.324 27
0.325 27
0.326 32
0.327 26
0.328 26
0.329 27
0.33 28
0.331 28
0.332 26
0.333 27
0.334 27
0.335 26
0.336 27
0.337 29
0.338 27
0.339 26
0.34 27
0.341 27
0.342 30
0.343 28
0.344 29
0.345 27
0.346 30
0.347 28
0.348 31
0.349 28
0.35 27
0.351 29
0.352 32
0.353 31
0.354 31
0.355 33
0.356 33
0.357 37
0.358 33
0.359 30
0.36 35
0.361 34
0.362 29
0.363 30
0.364 29
0.365 28
0.366 29
0.367 29
0.368 27
0.369 27
0.37 31
0.371 28
0.372 27
0.373 28
0.374 28
0.375 27
0.376 28
0.377 34
0.378 27
0.379 28
0.38 30
0.381 31
0.382 29
0.383 28
0.384 32
0.385 29
0.386 29
0.387 27
0.388 30
0.389 31
0.39 28
0.391 29
0.392 29
0.393 29
0.394 28
0.395 37
0.396 34
0.397 29
0.398 31
0.399 38
0.4 31
0.401 32
0.402 30
0.403 30
0.404 33
0.405 30
0.406 30
0.407 30
0.408 30
0.409 28
0.41 29
0.411 32
0.412 30
0.413 29
0.414 28
0.415 28
0.416 28
0.417 28
0.418 34
0.419 30
0.42 33
0.421 32
0.422 28
0.423 29
0.424 30
0.425 29
0.426 43
0.427 30
0.428 28
0.429 29
0.43 31
0.431 28
0.432 29
0.433 29
0.434 34
0.435 28
0.436 29
0.437 30
0.438 29
0.439 29
0.44 31
0.441 32
0.442 31
0.443 33
0.444 31
0.445 32
0.446 32
0.447 32
0.448 31
0.449 31
0.45 36
0.451 30
0.452 31
0.453 33
0.454 32
0.455 30
0.456 35
0.457 31
0.458 30
0.459 34
0.46 32
0.461 33
0.462 30
0.463 38
0.464 31
0.465 32
0.466 30
0.467 31
0.468 30
0.469 36
0.47 35
0.471 30
0.472 35
0.473 32
0.474 30
0.475 31
0.476 32
0.477 30
0.478 31
0.479 32
0.48 31
0.481 31
0.482 33
0.483 30
0.484 32
0.485 30
0.486 32
0.487 30
0.488 32
0.489 31
0.49 31
0.491 31
0.492 33
0.493 33
0.494 30
0.495 30
0.496 31
0.497 30
0.498 32
0.499 33
0.5 30
0.501 35
0.502 34
0.503 33
0.504 31
0.505 34
0.506 33
0.507 34
0.508 32
0.509 31
0.51 33
0.511 31
0.512 31
0.513 31
0.514 31
0.515 31
0.516 32
0.517 32
0.518 31
0.519 31
0.52 38
0.521 30
0.522 30
0.523 30
0.524 33
0.525 30
0.526 30
0.527 29
0.528 30
0.529 29
0.53 31
0.531 29
0.532 29
0.533 30
0.534 30
0.535 29
0.536 30
0.537 29
0.538 29
0.539 29
0.54 32
0.541 29
0.542 31
0.543 31
0.544 33
0.545 39
0.546 32
0.547 31
0.548 31
0.549 31
0.55 32
0.551 31
0.552 31
0.553 31
0.554 31
0.555 32
0.556 30
0.557 30
0.558 30
0.559 30
0.56 32
0.561 30
0.562 29
0.563 30
0.564 29
0.565 40
0.566 29
0.567 29
0.568 29
0.569 29
0.57 30
0.571 29
0.572 29
0.573 29
0.574 29
0.575 29
0.576 29
0.577 29
0.578 29
0.579 30
0.58 30
0.581 31
0.582 30
0.583 30
0.584 42
0.585 36
0.586 30
0.587 30
0.588 30
0.589 31
0.59 29
0.591 29
0.592 30
0.593 29
0.594 28
0.595 29
0.596 28
0.597 29
0.598 28
0.599 29
0.6 28
0.601 29
0.602 28
0.603 28
0.604 39
0.605 33
0.606 31
0.607 28
0.608 29
0.609 28
0.61 28
0.611 28
0.612 29
0.613 29
0.614 34
0.615 30
0.616 35
0.617 29
0.618 32
0.619 31
0.62 33
0.621 30
0.622 29
0.623 29
0.624 31
0.625 31
0.626 29
0.627 29
0.628 30
0.629 29
0.63 33
0.631 28
0.632 30
0.633 28
0.634 31
0.635 29
0.636 29
0.637 28
0.638 32
0.639 29
0.64 30
0.641 35
0.642 28
0.643 28
0.644 29
0.645 28
0.646 28
0.647 28
0.648 29
0.649 28
0.65 28
0.651 29
0.652 28
0.653 27
0.654 27
0.655 30
0.656 29
0.657 27
0.658 30
0.659 28
0.66 28
0.661 29
0.662 30
0.663 29
0.664 29
0.665 34
0.666 28
0.667 28
0.668 30
0.669 28
0.67 31
0.671 28
0.672 31
0.673 29
0.674 28
0.675 28
0.676 29
0.677 27
0.678 28
0.679 27
0.68 29
0.681 29
0.682 30
0.683 27
0.684 27
0.685 28
0.686 29
0.687 28
0.688 29
0.689 30
0.69 27
0.691 29
0.692 28
0.693 28
0.694 27
0.695 28
0.696 27
0.697 29
0.698 27
0.699 27
0.7 27
0.701 27
0.702 27
0.703 27
0.704 27
0.705 26
0.706 28
0.707 26
0.708 32
0.709 27
0.71 26
0.711 26
0.712 26
0.713 25
0.714 25
0.715 26
0.716 26
0.717 30
0.718 25
0.719 32
0.72 25
0.721 26
0.722 26
0.723 25
0.724 25
0.725 26
0.726 25
0.727 25
0.728 26
0.729 25
0.73 25
0.731 25
0.732 25
0.733 25
0.734 26
0.735 27
0.736 25
0.737 25
0.738 25
0.739 24
0.74 25
0.741 25
0.742 25
0.743 25
0.744 24
0.745 25
0.746 24
0.747 25
0.748 26
0.749 27
0.75 25
0.751 24
0.752 24
0.753 25
0.754 24
0.755 25
0.756 50
0.757 25
0.758 24
0.759 25
0.76 24
0.761 25
0.762 34
0.763 24
0.764 24
0.765 25
0.766 25
0.767 24
0.768 27
0.769 24
0.77 24
0.771 24
0.772 25
0.773 24
0.774 24
0.775 24
0.776 24
0.777 24
0.778 24
0.779 24
0.78 25
0.781 24
0.782 24
0.783 25
0.784 24
0.785 24
0.786 27
0.787 26
0.788 29
0.789 23
0.79 24
0.791 25
0.792 24
0.793 24
0.794 24
0.795 29
0.796 24
0.797 24
0.798 23
0.799 24
0.8 24
0.801 24
0.802 24
0.803 26
0.804 26
0.805 24
0.806 24
0.807 24
0.808 25
0.809 24
0.81 24
0.811 23
0.812 24
0.813 36
0.814 23
0.815 24
0.816 25
0.817 23
0.818 23
0.819 24
0.82 23
0.821 23
0.822 23
0.823 23
0.824 23
0.825 23
0.826 23
0.827 22
0.828 25
0.829 22
0.83 23
0.831 22
0.832 23
0.833 23
0.834 25
0.835 22
0.836 24
0.837 23
0.838 22
0.839 23
0.84 22
0.841 23
0.842 22
0.843 22
0.844 22
0.845 24
0.846 24
0.847 22
0.848 22
0.849 22
0.85 22
0.851 22
0.852 21
0.853 22
0.854 23
0.855 22
0.856 21
0.857 22
0.858 22
0.859 23
0.86 25
0.861 21
0.862 21
0.863 22
0.864 21
0.865 22
0.866 22
0.867 21
0.868 24
0.869 21
0.87 22
0.871 21
0.872 22
0.873 24
0.874 21
0.875 21
0.876 22
0.877 21
0.878 21
0.879 21
0.88 22
0.881 22
0.882 21
0.883 29
0.884 21
0.885 21
0.886 22
0.887 22
0.888 22
0.889 21
0.89 22
0.891 21
0.892 21
0.893 21
0.894 21
0.895 21
0.896 26
0.897 21
0.898 21
0.899 21
0.9 21
0.901 29
0.902 21
0.903 20
0.904 21
0.905 20
0.906 24
0.907 20
0.908 20
0.909 20
0.91 21
0.911 21
0.912 20
0.913 20
0.914 21
0.915 20
0.916 21
0.917 20
0.918 33
0.919 22
0.92 21
0.921 21
0.922 23
0.923 20
0.924 23
0.925 20
0.926 20
0.927 20
0.928 20
0.929 22
0.93 21
0.931 20
0.932 20
0.933 20
0.934 21
0.935 21
0.936 20
0.937 20
0.938 19
0.939 20
0.94 19
0.941 20
0.942 19
0.943 20
0.944 21
0.945 21
0.946 20
0.947 21
0.948 19
0.949 43
0.95 19
0.951 19
0.952 19
0.953 20
0.954 19
0.955 20
0.956 20
0.957 19
0.958 21
0.959 19
0.96 19
0.961 18
0.962 18
0.963 19
0.964 18
0.965 18
0.966 18
0.967 18
0.968 18
0.969 19
0.97 18
0.971 19
0.972 18
0.973 18
0.974 18
0.975 19
0.976 17
0.977 18
0.978 18
0.979 17
0.98 19
0.981 17
0.982 18
0.983 17
0.984 17
0.985 17
0.986 18
0.987 17
0.988 18
0.989 17
0.99 18
0.991 17
0.992 19
0.993 19
0.994 16
0.995 16
0.996 17
0.997 20
0.998 18
0.999 18
