0.388 0.434933
0.389 0.434978
0.39 0.435046
0.391 0.435175
0.392 0.435265
0.393 0.435356
0.394 0.435418
0.395 0.435483
0.396 0.435587
0.397 0.435612
0.398 0.435686
0.399 0.435763
0.4 0.435805
0.401 0.435883
0.402 0.435896
0.403 0.435962
0.404 0.436005
0.405 0.436050
0.406 0.436041
0.407 0.436082
0.408 0.436145
0.409 0.436175
0.41 0.436223
0.411 0.436312
0.412 0.436349
0.413 0.436419
0.414 0.436423
0.415 0.436446
0.416 0.436506
0.417 0.436540
0.418 0.436542
0.419 0.436583
0.42 0.436610
0.421 0.436668
0.422 0.436750
0.423 0.436770
0.424 0.436800
0.425 0.436869
0.426 0.436901
0.427 0.436923
0.428 0.436947
0.429 0.436982
0.43 0.436994
0.431 0.437007
0.432 0.437062
0.433 0.437048
0.434 0.437044
0.435 0.437066
0.436 0.437059
0.437 0.437057
0.438 0.437056
0.439 0.437078
0.44 0.437077
0.441 0.437086
0.442 0.437123
0.443 0.437164
0.444 0.437196
0.445 0.437179
0.446 0.437202
0.447 0.437220
0.448 0.437197
0.449 0.437247
0.45 0.437284
0.451 0.437323
0.452 0.437358
0.453 0.437383
0.454 0.437412
0.455 0.437439
0.456 0.437472
0.457 0.437514
0.458 0.437492
0.459 0.437507
0.46 0.437495
0.461 0.437493
0.462 0.437510
0.463 0.437500
0.464 0.437542
0.465 0.437541
0.466 0.437508
0.467 0.437533
0.468 0.437573
0.469 0.437562
0.47 0.437540
0.471 0.437587
0.472 0.437589
0.473 0.437701
0.474 0.437694
0.475 0.437658
0.476 0.437653
0.477 0.437689
0.478 0.437644
0.479 0.437644
0.48 0.437634
0.481 0.437626
0.482 0.437665
0.483 0.437655
0.484 0.437732
0.485 0.437742
0.486 0.437721
0.487 0.437696
0.488 0.437677
0.489 0.437686
0.49 0.437712
0.491 0.437751
0.492 0.437702
0.493 0.437757
0.494 0.437780
0.495 0.437735
0.496 0.437749
0.497 0.437717
0.498 0.437735
0.499 0.437765
0.5 0.437768
0.501 0.437722
0.502 0.437722
0.503 0.437673
0.504 0.437612
0.505 0.437574
0.506 0.437574
0.507 0.437556
0.508 0.437543
0.509 0.437518
0.51 0.437545
0.511 0.437570
0.512 0.437577
0.513 0.437556
0.514 0.437490
0.515 0.437516
0.516 0.437529
0.517 0.437552
0.518 0.437514
0.519 0.437492
0.52 0.437545
0.521 0.437556
0.522 0.437582
0.523 0.437592
0.524 0.437587
0.525 0.437575
0.526 0.437574
0.527 0.437527
0.528 0.437545
0.529 0.437547
0.53 0.437544
0.531 0.437518
0.532 0.437556
0.533 0.437572
0.534 0.437602
0.535 0.437582
0.536 0.437584
0.537 0.437562
0.538 0.437589
0.539 0.437580
0.54 0.437551
0.541 0.437552
0.542 0.437543
0.543 0.437558
0.544 0.437591
0.545 0.437590
0.546 0.437569
0.547 0.437577
0.548 0.437606
0.549 0.437640
0.55 0.437628
0.551 0.437601
0.552 0.437601
0.553 0.437642
0.554 0.437625
0.555 0.437597
0.556 0.437549
0.557 0.437553
0.558 0.437564
0.559 0.437501
0.56 0.437481
0.561 0.437452
0.562 0.437428
0.563 0.437386
0.564 0.437294
0.565 0.437275
0.566 0.437257
0.567 0.437226
0.568 0.437208
0.569 0.437188
0.57 0.437148
0.571 0.437146
0.572 0.437126
0.573 0.437086
0.574 0.437023
0.575 0.436943
0.576 0.436901
0.577 0.436850
0.578 0.436850
0.579 0.436817
0.58 0.436823
0.581 0.436774
0.582 0.436724
0.583 0.436702
0.584 0.436663
0.585 0.436646
0.586 0.436590
0.587 0.436546
0.588 0.436496
0.589 0.436440
0.59 0.436421
0.591 0.436367
0.592 0.436337
0.593 0.436321
0.594 0.436282
0.595 0.436190
0.596 0.436159
0.597 0.436171
0.598 0.436113
0.599 0.435985
0.6 0.435920
0.601 0.435861
0.602 0.435795
0.603 0.435762
0.604 0.435709
0.605 0.435691
0.606 0.435675
0.607 0.435585
0.608 0.435517
0.609 0.435422
0.61 0.435354
0.611 0.435266
0.612 0.435229
0.613 0.435134
0.614 0.435062
0.615 0.434986
0.616 0.434855
0.617 0.434762
0.618 0.434658
0.619 0.434550
0.62 0.434427
0.621 0.434284
0.622 0.434176
0.623 0.434025
0.624 0.433923
0.625 0.433798
0.626 0.433709
0.627 0.433614
0.628 0.433470
0.629 0.433349
0.63 0.433224
0.631 0.433081
0.632 0.432939
0.633 0.432788
0.634 0.432708
0.635 0.432535
0.636 0.432482
0.637 0.432367
0.638 0.432283
0.639 0.432168
0.64 0.432021
0.641 0.431932
0.642 0.431814
0.643 0.431667
0.644 0.431519
0.645 0.431339
0.646 0.431173
0.647 0.430995
0.648 0.430851
0.649 0.430667
0.65 0.430476
0.651 0.430260
0.652 0.430110
0.653 0.429924
0.654 0.429757
0.655 0.429529
0.656 0.429330
0.657 0.429133
0.658 0.428832
0.659 0.428583
0.66 0.428341
0.661 0.428136
0.662 0.427939
0.663 0.427701
0.664 0.427449
0.665 0.427196
0.666 0.426947
0.667 0.426736
0.668 0.426520
0.669 0.426272
0.67 0.426044
0.671 0.425822
0.672 0.425501
0.673 0.425205
0.674 0.424935
0.675 0.424628
0.676 0.424362
0.677 0.424031
0.678 0.423728
0.679 0.423444
0.68 0.423116
0.681 0.422802
0.682 0.422464
0.683 0.422109
0.684 0.421735
0.685 0.421330
0.686 0.420989
0.687 0.420628
0.688 0.420291
0.689 0.419894
0.69 0.419524
0.691 0.419100
0.692 0.418712
0.693 0.418317
0.694 0.417962
0.695 0.417600
0.696 0.417220
0.697 0.416814
0.698 0.416374
0.699 0.415925
0.7 0.415415
0.701 0.414979
0.702 0.414574
0.703 0.414122
0.704 0.413647
0.705 0.413227
0.706 0.412771
0.707 0.412257
0.708 0.411776
0.709 0.411234
0.71 0.410723
0.711 0.410208
0.712 0.409726
0.713 0.409177
0.714 0.408680
0.715 0.408152
0.716 0.407619
0.717 0.407122
0.718 0.406553
0.719 0.405973
0.72 0.405364
0.721 0.404806
0.722 0.404186
0.723 0.403567
0.724 0.402913
0.725 0.402256
0.726 0.401704
0.727 0.401059
0.728 0.400376
0.729 0.399713
0.73 0.399054
0.731 0.398391
0.732 0.397749
0.733 0.397079
0.734 0.396418
0.735 0.395745
0.736 0.395041
0.737 0.394327
0.738 0.393632
0.739 0.392932
0.74 0.392210
0.741 0.391457
0.742 0.390734
0.743 0.389991
0.744 0.389251
0.745 0.388440
0.746 0.387664
0.747 0.386907
0.748 0.386111
0.749 0.385349
0.75 0.384523
0.751 0.383744
0.752 0.382919
0.753 0.382091
0.754 0.381253
0.755 0.380362
0.756 0.379535
0.757 0.378636
0.758 0.377696
0.759 0.376787
0.76 0.375900
0.761 0.375014
0.762 0.374104
0.763 0.373148
0.764 0.372201
0.765 0.371258
0.766 0.370372
0.767 0.369354
0.768 0.368384
0.769 0.367393
0.77 0.366363
0.771 0.365367
0.772 0.364287
0.773 0.363285
0.774 0.362231
0.775 0.361200
0.776 0.360096
0.777 0.359021
0.778 0.357908
0.779 0.356819
0.78 0.355771
0.781 0.354652
0.782 0.353524
0.783 0.352377
0.784 0.351229
0.785 0.350072
0.786 0.348936
0.787 0.347787
0.788 0.346612
0.789 0.345465
0.79 0.344261
0.791 0.343067
0.792 0.341860
0.793 0.340641
0.794 0.339364
0.795 0.338113
0.796 0.336852
0.797 0.335557
0.798 0.334317
0.799 0.332985
0.8 0.331664
0.801 0.330379
0.802 0.329053
0.803 0.327690
0.804 0.326387
0.805 0.325005
0.806 0.323652
0.807 0.322227
0.808 0.320803
0.809 0.319365
0.81 0.317930
0.811 0.316518
0.812 0.315121
0.813 0.313696
0.814 0.312216
0.815 0.310721
0.816 0.309228
0.817 0.307727
0.818 0.306244
0.819 0.304741
0.82 0.303193
0.821 0.301657
0.822 0.300101
0.823 0.298553
0.824 0.296971
0.825 0.295417
0.826 0.293815
0.827 0.292228
0.828 0.290663
0.829 0.289050
0.83 0.287368
0.831 0.285708
0.832 0.284066
0.833 0.282444
0.834 0.280769
0.835 0.279063
0.836 0.277390
0.837 0.275699
0.838 0.273987
0.839 0.272270
0.84 0.270526
0.841 0.268802
0.842 0.267030
0.843 0.265256
0.844 0.263529
0.845 0.261769
0.846 0.259982
0.847 0.258181
0.848 0.256398
0.849 0.254582
0.85 0.252741
0.851 0.250915
0.852 0.249075
0.853 0.247194
0.854 0.245419
0.855 0.243554
0.856 0.241684
0.857 0.239776
0.858 0.237845
0.859 0.235940
0.86 0.234036
0.861 0.232115
0.862 0.230202
0.863 0.228267
0.864 0.226344
0.865 0.224408
0.866 0.222465
0.867 0.220504
0.868 0.218560
0.869 0.216599
0.87 0.214610
0.871 0.212673
0.872 0.210704
0.873 0.208680
0.874 0.206654
0.875 0.204668
0.876 0.202643
0.877 0.200565
0.878 0.198520
0.879 0.196484
0.88 0.194411
0.881 0.192342
0.882 0.190262
0.883 0.188171
0.884 0.186109
0.885 0.184036
0.886 0.181936
0.887 0.179851
0.888 0.177745
0.889 0.175635
0.89 0.173567
0.891 0.171493
0.892 0.169393
0.893 0.167257
0.894 0.165125
0.895 0.163034
0.896 0.160928
0.897 0.158831
0.898 0.156725
0.899 0.154579
0.9 0.152431
0.901 0.150269
0.902 0.148139
0.903 0.146022
0.904 0.143900
0.905 0.141779
0.906 0.139680
0.907 0.137551
0.908 0.135441
0.909 0.133328
0.91 0.131161
0.911 0.129063
0.912 0.126951
0.913 0.124844
0.914 0.122705
0.915 0.120605
0.916 0.118514
0.917 0.116412
0.918 0.114319
0.919 0.112267
0.92 0.110135
0.921 0.108074
0.922 0.105993
0.923 0.103954
0.924 0.101912
0.925 0.099846
0.926 0.097791
0.927 0.095780
0.928 0.093761
0.929 0.091743
0.93 0.089748
0.931 0.087723
0.932 0.085722
0.933 0.083712
0.934 0.081754
0.935 0.079753
0.936 0.077761
0.937 0.075790
0.938 0.073846
0.939 0.071939
0.94 0.070024
0.941 0.068113
0.942 0.066193
0.943 0.064303
0.944 0.062459
0.945 0.060616
0.946 0.058813
0.947 0.057025
0.948 0.055243
0.949 0.053447
0.95 0.051657
0.951 0.049887
0.952 0.048191
0.953 0.046492
0.954 0.044821
0.955 0.043139
0.956 0.041501
0.957 0.039881
0.958 0.038286
0.959 0.036715
0.96 0.035162
0.961 0.033620
0.962 0.032091
0.963 0.030616
0.964 0.029152
0.965 0.027740
0.966 0.026309
0.967 0.024924
0.968 0.023569
0.969 0.022259
0.97 0.020952
0.971 0.019724
0.972 0.018507
0.973 0.017311
0.974 0.016158
0.975 0.015033
0.976 0.013959
0.977 0.012880
0.978 0.011862
0.979 0.010877
0.98 0.009928
0.981 0.009006
0.982 0.008143
0.983 0.007314
0.984 0.006529
0.985 0.005768
0.986 0.005038
0.987 0.004370
0.988 0.003741
0.989 0.003155
0.99 0.002611
0.991 0.002126
0.992 0.001691
0.993 0.001309
0.994 0.000971
0.995 0.000671
0.996 0.000429
0.997 0.000248
0.998 0.000110
0.999 0.000028
