0.14 0.233930
0.141 0.235755
0.142 0.237505
0.143 0.239375
0.144 0.241370
0.145 0.243220
0.146 0.245000
0.147 0.246890
0.148 0.248600
0.149 0.250250
0.15 0.252055
0.151 0.253995
0.152 0.255785
0.153 0.257605
0.154 0.259420
0.155 0.260980
0.156 0.262840
0.157 0.264665
0.158 0.266465
0.159 0.268405
0.16 0.270030
0.161 0.272020
0.162 0.273625
0.163 0.275480
0.164 0.277260
0.165 0.279085
0.166 0.280510
0.167 0.282495
0.168 0.284095
0.169 0.285745
0.17 0.287355
0.171 0.289180
0.172 0.290585
0.173 0.291935
0.174 0.293610
0.175 0.294925
0.176 0.296450
0.177 0.297920
0.178 0.299540
0.179 0.301160
0.18 0.302965
0.181 0.304495
0.182 0.305745
0.183 0.306750
0.184 0.308325
0.185 0.309490
0.186 0.311080
0.187 0.312430
0.188 0.313795
0.189 0.315170
0.19 0.316630
0.191 0.318240
0.192 0.319580
0.193 0.320835
0.194 0.322215
0.195 0.323635
0.196 0.324955
0.197 0.326155
0.198 0.327800
0.199 0.329315
0.2 0.330385
0.201 0.331785
0.202 0.332990
0.203 0.334295
0.204 0.335655
0.205 0.337030
0.206 0.338420
0.207 0.339295
0.208 0.340830
0.209 0.342200
0.21 0.343600
0.211 0.344715
0.212 0.346225
0.213 0.347345
0.214 0.348390
0.215 0.349630
0.216 0.350850
0.217 0.352075
0.218 0.352990
0.219 0.354020
0.22 0.355005
0.221 0.356205
0.222 0.357685
0.223 0.358655
0.224 0.359620
0.225 0.361125
0.226 0.362095
0.227 0.362985
0.228 0.364025
0.229 0.365175
0.23 0.366175
0.231 0.367225
0.232 0.367720
0.233 0.368460
0.234 0.369770
0.235 0.371015
0.236 0.372050
0.237 0.372965
0.238 0.373935
0.239 0.374595
0.24 0.375245
0.241 0.376290
0.242 0.377350
0.243 0.378300
0.244 0.379180
0.245 0.380075
0.246 0.381225
0.247 0.382000
0.248 0.383090
0.249 0.383875
0.25 0.384420
0.251 0.385145
0.252 0.385770
0.253 0.386785
0.254 0.387105
0.255 0.387555
0.256 0.388140
0.257 0.388930
0.258 0.389775
0.259 0.390635
0.26 0.391480
0.261 0.391925
0.262 0.392820
0.263 0.393350
0.264 0.394020
0.265 0.394530
0.266 0.395345
0.267 0.396080
0.268 0.396845
0.269 0.397630
0.27 0.398055
0.271 0.398220
0.272 0.398795
0.273 0.399205
0.274 0.400010
0.275 0.400655
0.276 0.401465
0.277 0.402070
0.278 0.402780
0.279 0.403135
0.28 0.403715
0.281 0.404595
0.282 0.405295
0.283 0.405775
0.284 0.406295
0.285 0.406950
0.286 0.407820
0.287 0.408635
0.288 0.409185
0.289 0.409745
0.29 0.410215
0.291 0.410865
0.292 0.411130
0.293 0.411715
0.294 0.412215
0.295 0.412720
0.296 0.413195
0.297 0.413300
0.298 0.413630
0.299 0.414400
0.3 0.414860
0.301 0.415250
0.302 0.415850
0.303 0.416090
0.304 0.416880
0.305 0.417625
0.306 0.417900
0.307 0.418325
0.308 0.418680
0.309 0.418925
0.31 0.419270
0.311 0.419965
0.312 0.420090
0.313 0.420825
0.314 0.421370
0.315 0.421700
0.316 0.422040
0.317 0.422370
0.318 0.422570
0.319 0.423015
0.32 0.423385
0.321 0.423780
0.322 0.424260
0.323 0.424605
0.324 0.424655
0.325 0.425185
0.326 0.425705
0.327 0.425425
0.328 0.425600
0.329 0.426230
0.33 0.426495
0.331 0.426415
0.332 0.426655
0.333 0.426980
0.334 0.427470
0.335 0.427785
0.336 0.428170
0.337 0.428330
0.338 0.428540
0.339 0.428210
0.34 0.428400
0.341 0.428485
0.342 0.428595
0.343 0.428900
0.344 0.429185
0.345 0.429600
0.346 0.429800
0.347 0.430630
0.348 0.431145
0.349 0.431315
0.35 0.431680
0.351 0.431845
0.352 0.431985
0.353 0.432480
0.354 0.432625
0.355 0.432715
0.356 0.433160
0.357 0.433345
0.358 0.433320
0.359 0.433585
0.36 0.433590
0.361 0.434020
0.362 0.434135
0.363 0.434490
0.364 0.434520
0.365 0.434425
0.366 0.434475
0.367 0.434280
0.368 0.434330
0.369 0.434370
0.37 0.434545
0.371 0.434485
0.372 0.434860
0.373 0.435130
0.374 0.435185
0.375 0.434960
0.376 0.435035
0.377 0.435020
0.378 0.435025
0.379 0.434995
0.38 0.434935
0.381 0.434865
0.382 0.434555
0.383 0.434690
0.384 0.434755
0.385 0.434940
0.386 0.435230
0.387 0.435370
0.388 0.434975
0.389 0.435035
0.39 0.435015
0.391 0.435330
0.392 0.435725
0.393 0.436005
0.394 0.436155
0.395 0.436150
0.396 0.436055
0.397 0.436440
0.398 0.436540
0.399 0.436375
0.4 0.436380
0.401 0.436240
0.402 0.436275
0.403 0.436640
0.404 0.436555
0.405 0.436165
0.406 0.435870
0.407 0.436125
0.408 0.436015
0.409 0.436180
0.41 0.436170
0.411 0.435885
0.412 0.435995
0.413 0.436425
0.414 0.436245
0.415 0.436240
0.416 0.436230
0.417 0.436365
0.418 0.436670
0.419 0.436610
0.42 0.436445
0.421 0.436655
0.422 0.436925
0.423 0.437660
0.424 0.437515
0.425 0.437630
0.426 0.437855
0.427 0.437795
0.428 0.437840
0.429 0.437770
0.43 0.437755
0.431 0.437630
0.432 0.437760
0.433 0.437565
0.434 0.437595
0.435 0.437775
0.436 0.437645
0.437 0.437560
0.438 0.437435
0.439 0.437655
0.44 0.437715
0.441 0.438015
0.442 0.438280
0.443 0.438205
0.444 0.438335
0.445 0.438105
0.446 0.438115
0.447 0.438020
0.448 0.438025
0.449 0.438100
0.45 0.437960
0.451 0.437815
0.452 0.437985
0.453 0.437905
0.454 0.437860
0.455 0.437680
0.456 0.437465
0.457 0.437345
0.458 0.437350
0.459 0.437035
0.46 0.436855
0.461 0.436920
0.462 0.437055
0.463 0.437125
0.464 0.437070
0.465 0.437165
0.466 0.437335
0.467 0.437525
0.468 0.438025
0.469 0.438055
0.47 0.438200
0.471 0.437900
0.472 0.437775
0.473 0.437815
0.474 0.437630
0.475 0.437895
0.476 0.437685
0.477 0.437550
0.478 0.437430
0.479 0.437495
0.48 0.437525
0.481 0.437515
0.482 0.437465
0.483 0.437125
0.484 0.437380
0.485 0.437440
0.486 0.437655
0.487 0.437600
0.488 0.437475
0.489 0.437360
0.49 0.437130
0.491 0.437120
0.492 0.437095
0.493 0.436790
0.494 0.436865
0.495 0.437270
0.496 0.437335
0.497 0.437100
0.498 0.437390
0.499 0.437195
0.5 0.437210
0.501 0.437005
0.502 0.436730
0.503 0.436615
0.504 0.436760
0.505 0.436655
0.506 0.436805
0.507 0.436960
0.508 0.436840
0.509 0.436865
0.51 0.436725
0.511 0.436815
0.512 0.436755
0.513 0.436735
0.514 0.436580
0.515 0.436455
0.516 0.436550
0.517 0.436880
0.518 0.436700
0.519 0.436840
0.52 0.437405
0.521 0.437545
0.522 0.437630
0.523 0.437665
0.524 0.437830
0.525 0.437845
0.526 0.437575
0.527 0.437705
0.528 0.438100
0.529 0.438165
0.53 0.438195
0.531 0.438345
0.532 0.438130
0.533 0.438025
0.534 0.438065
0.535 0.438160
0.536 0.438355
0.537 0.438450
0.538 0.438670
0.539 0.438525
0.54 0.438705
0.541 0.438625
0.542 0.438875
0.543 0.439025
0.544 0.438865
0.545 0.438885
0.546 0.439125
0.547 0.439055
0.548 0.439165
0.549 0.439435
0.55 0.439075
0.551 0.438970
0.552 0.439090
0.553 0.438825
0.554 0.438860
0.555 0.438540
0.556 0.438285
0.557 0.438505
0.558 0.438760
0.559 0.438945
0.56 0.438705
0.561 0.438530
0.562 0.438285
0.563 0.438030
0.564 0.437975
0.565 0.437890
0.566 0.437720
0.567 0.437545
0.568 0.437330
0.569 0.437310
0.57 0.437230
0.571 0.437210
0.572 0.437455
0.573 0.437600
0.574 0.437545
0.575 0.437755
0.576 0.437910
0.577 0.437730
0.578 0.437810
0.579 0.437905
0.58 0.437900
0.581 0.437815
0.582 0.438295
0.583 0.438375
0.584 0.438355
0.585 0.438265
0.586 0.437945
0.587 0.437755
0.588 0.438075
0.589 0.438270
0.59 0.438050
0.591 0.438035
0.592 0.437855
0.593 0.437955
0.594 0.437765
0.595 0.437445
0.596 0.437525
0.597 0.437635
0.598 0.437290
0.599 0.437000
0.6 0.437190
0.601 0.436965
0.602 0.436555
0.603 0.436440
0.604 0.436210
0.605 0.435835
0.606 0.435910
0.607 0.435925
0.608 0.435965
0.609 0.435825
0.61 0.435735
0.611 0.435780
0.612 0.435810
0.613 0.435450
0.614 0.435455
0.615 0.435800
0.616 0.435490
0.617 0.435100
0.618 0.435085
0.619 0.434890
0.62 0.434695
0.621 0.434480
0.622 0.434515
0.623 0.434515
0.624 0.434555
0.625 0.434460
0.626 0.434515
0.627 0.434680
0.628 0.434600
0.629 0.434455
0.63 0.434160
0.631 0.433905
0.632 0.433380
0.633 0.433445
0.634 0.433465
0.635 0.433160
0.636 0.433585
0.637 0.433110
0.638 0.433165
0.639 0.432845
0.64 0.432585
0.641 0.432235
0.642 0.432040
0.643 0.431940
0.644 0.431860
0.645 0.431580
0.646 0.431490
0.647 0.431175
0.648 0.431025
0.649 0.430915
0.65 0.430825
0.651 0.430430
0.652 0.430470
0.653 0.430280
0.654 0.429980
0.655 0.429850
0.656 0.429755
0.657 0.429620
0.658 0.429375
0.659 0.429035
0.66 0.428855
0.661 0.428685
0.662 0.428710
0.663 0.428550
0.664 0.427605
0.665 0.427580
0.666 0.427440
0.667 0.427110
0.668 0.427195
0.669 0.427115
0.67 0.426875
0.671 0.426725
0.672 0.426350
0.673 0.425970
0.674 0.425855
0.675 0.425545
0.676 0.425320
0.677 0.425280
0.678 0.425025
0.679 0.424825
0.68 0.424315
0.681 0.424050
0.682 0.423445
0.683 0.422845
0.684 0.422230
0.685 0.421740
0.686 0.421410
0.687 0.421055
0.688 0.420745
0.689 0.420280
0.69 0.420020
0.691 0.419685
0.692 0.419245
0.693 0.419035
0.694 0.418775
0.695 0.418665
0.696 0.418295
0.697 0.417680
0.698 0.417355
0.699 0.416860
0.7 0.416515
0.701 0.415920
0.702 0.415350
0.703 0.414820
0.704 0.414395
0.705 0.413830
0.706 0.413670
0.707 0.413420
0.708 0.413030
0.709 0.412490
0.71 0.411745
0.711 0.411035
0.712 0.410260
0.713 0.409575
0.714 0.408890
0.715 0.408705
0.716 0.408460
0.717 0.407635
0.718 0.407510
0.719 0.406975
0.72 0.406200
0.721 0.405640
0.722 0.404640
0.723 0.404115
0.724 0.403625
0.725 0.403215
0.726 0.402775
0.727 0.402210
0.728 0.401670
0.729 0.401120
0.73 0.400390
0.731 0.399345
0.732 0.398815
0.733 0.397790
0.734 0.396950
0.735 0.396190
0.736 0.395285
0.737 0.394470
0.738 0.393825
0.739 0.393265
0.74 0.392875
0.741 0.392000
0.742 0.390935
0.743 0.390140
0.744 0.389455
0.745 0.388400
0.746 0.387665
0.747 0.387030
0.748 0.386430
0.749 0.385745
0.75 0.384935
0.751 0.384410
0.752 0.383480
0.753 0.382755
0.754 0.381830
0.755 0.381060
0.756 0.380295
0.757 0.379115
0.758 0.378160
0.759 0.377240
0.76 0.376090
0.761 0.375400
0.762 0.374330
0.763 0.373470
0.764 0.372465
0.765 0.371375
0.766 0.370705
0.767 0.369870
0.768 0.368995
0.769 0.368240
0.77 0.367210
0.771 0.366435
0.772 0.365645
0.773 0.364475
0.774 0.363310
0.775 0.362315
0.776 0.360955
0.777 0.359880
0.778 0.358970
0.779 0.357660
0.78 0.356880
0.781 0.355760
0.782 0.354695
0.783 0.353610
0.784 0.352485
0.785 0.351575
0.786 0.350350
0.787 0.349340
0.788 0.348125
0.789 0.346870
0.79 0.345830
0.791 0.344490
0.792 0.343285
0.793 0.341940
0.794 0.340670
0.795 0.339550
0.796 0.338320
0.797 0.336915
0.798 0.335680
0.799 0.334305
0.8 0.333335
0.801 0.331960
0.802 0.330555
0.803 0.329415
0.804 0.328025
0.805 0.326615
0.806 0.325090
0.807 0.323665
0.808 0.322185
0.809 0.320980
0.81 0.319510
0.811 0.317730
0.812 0.316210
0.813 0.314800
0.814 0.313390
0.815 0.312040
0.816 0.310605
0.817 0.309050
0.818 0.307520
0.819 0.306020
0.82 0.304385
0.821 0.303135
0.822 0.301495
0.823 0.300040
0.824 0.298360
0.825 0.296725
0.826 0.295040
0.827 0.293485
0.828 0.291845
0.829 0.289835
0.83 0.288365
0.831 0.286805
0.832 0.285155
0.833 0.283675
0.834 0.281835
0.835 0.279960
0.836 0.278275
0.837 0.276580
0.838 0.274965
0.839 0.273095
0.84 0.271335
0.841 0.269810
0.842 0.267905
0.843 0.266515
0.844 0.264620
0.845 0.262890
0.846 0.260955
0.847 0.258745
0.848 0.256885
0.849 0.255150
0.85 0.253340
0.851 0.251380
0.852 0.249580
0.853 0.247850
0.854 0.246220
0.855 0.244560
0.856 0.242890
0.857 0.240905
0.858 0.239055
0.859 0.237010
0.86 0.235140
0.861 0.233260
0.862 0.231365
0.863 0.229500
0.864 0.227485
0.865 0.225370
0.866 0.223450
0.867 0.221310
0.868 0.219280
0.869 0.217205
0.87 0.215325
0.871 0.213455
0.872 0.211430
0.873 0.209265
0.874 0.207290
0.875 0.205295
0.876 0.203345
0.877 0.201205
0.878 0.199225
0.879 0.197240
0.88 0.195065
0.881 0.193010
0.882 0.190960
0.883 0.188935
0.884 0.186970
0.885 0.184960
0.886 0.182980
0.887 0.181190
0.888 0.179240
0.889 0.177050
0.89 0.174985
0.891 0.172955
0.892 0.170935
0.893 0.168510
0.894 0.166110
0.895 0.163915
0.896 0.162060
0.897 0.159995
0.898 0.157905
0.899 0.155510
0.9 0.153265
0.901 0.150970
0.902 0.148705
0.903 0.146445
0.904 0.144380
0.905 0.142110
0.906 0.140150
0.907 0.138265
0.908 0.136345
0.909 0.134225
0.91 0.131970
0.911 0.129970
0.912 0.127850
0.913 0.125605
0.914 0.123275
0.915 0.120915
0.916 0.118995
0.917 0.116825
0.918 0.114815
0.919 0.112830
0.92 0.110755
0.921 0.108740
0.922 0.106665
0.923 0.104745
0.924 0.102745
0.925 0.100600
0.926 0.098665
0.927 0.096660
0.928 0.094470
0.929 0.092465
0.93 0.090455
0.931 0.088265
0.932 0.086080
0.933 0.083985
0.934 0.082325
0.935 0.080485
0.936 0.078325
0.937 0.076505
0.938 0.074535
0.939 0.072635
0.94 0.070640
0.941 0.068855
0.942 0.066805
0.943 0.064685
0.944 0.062710
0.945 0.060765
0.946 0.058870
0.947 0.057095
0.948 0.055440
0.949 0.053635
0.95 0.051745
0.951 0.049940
0.952 0.048205
0.953 0.046510
0.954 0.044925
0.955 0.043295
0.956 0.041775
0.957 0.040170
0.958 0.038365
0.959 0.036745
0.96 0.035300
0.961 0.033840
0.962 0.032460
0.963 0.031030
0.964 0.029510
0.965 0.028065
0.966 0.026530
0.967 0.024955
0.968 0.023575
0.969 0.022255
0.97 0.020960
0.971 0.019855
0.972 0.018575
0.973 0.017310
0.974 0.016260
0.975 0.015135
0.976 0.013940
0.977 0.012920
0.978 0.011880
0.979 0.010880
0.98 0.009975
0.981 0.009025
0.982 0.008155
0.983 0.007305
0.984 0.006470
0.985 0.005730
0.986 0.004955
0.987 0.004375
0.988 0.003780
0.989 0.003185
0.99 0.002675
0.991 0.002200
0.992 0.001690
0.993 0.001335
0.994 0.000965
0.995 0.000655
0.996 0.000435
0.997 0.000260
0.998 0.000120
0.999 0.000055
