0.516 0.436810
0.517 0.436935
0.518 0.436843
0.519 0.436892
0.52 0.437349
0.521 0.437356
0.522 0.437441
0.523 0.437464
0.524 0.437543
0.525 0.437461
0.526 0.437333
0.527 0.437484
0.528 0.437704
0.529 0.437849
0.53 0.437961
0.531 0.438181
0.532 0.437901
0.533 0.437862
0.534 0.437846
0.535 0.437908
0.536 0.438138
0.537 0.438257
0.538 0.438506
0.539 0.438529
0.54 0.438628
0.541 0.438628
0.542 0.438848
0.543 0.438891
0.544 0.438737
0.545 0.438740
0.546 0.438914
0.547 0.438848
0.548 0.438838
0.549 0.439052
0.55 0.438710
0.551 0.438566
0.552 0.438746
0.553 0.438743
0.554 0.438664
0.555 0.438500
0.556 0.438309
0.557 0.438474
0.558 0.438783
0.559 0.438799
0.56 0.438533
0.561 0.438404
0.562 0.438286
0.563 0.438089
0.564 0.438115
0.565 0.437908
0.566 0.437809
0.567 0.437737
0.568 0.437543
0.569 0.437500
0.57 0.437408
0.571 0.437398
0.572 0.437500
0.573 0.437645
0.574 0.437569
0.575 0.437731
0.576 0.437793
0.577 0.437632
0.578 0.437714
0.579 0.437668
0.58 0.437655
0.581 0.437665
0.582 0.437931
0.583 0.437905
0.584 0.437855
0.585 0.437737
0.586 0.437596
0.587 0.437579
0.588 0.437678
0.589 0.437717
0.59 0.437550
0.591 0.437461
0.592 0.437306
0.593 0.437464
0.594 0.437237
0.595 0.436932
0.596 0.437053
0.597 0.437126
0.598 0.436846
0.599 0.436508
0.6 0.436600
0.601 0.436350
0.602 0.436153
0.603 0.436047
0.604 0.435972
0.605 0.435715
0.606 0.435876
0.607 0.435827
0.608 0.435820
0.609 0.435636
0.61 0.435689
0.611 0.435534
0.612 0.435502
0.613 0.435225
0.614 0.435206
0.615 0.435281
0.616 0.435232
0.617 0.434949
0.618 0.434847
0.619 0.434653
0.62 0.434545
0.621 0.434275
0.622 0.434269
0.623 0.434302
0.624 0.434361
0.625 0.434180
0.626 0.434206
0.627 0.434354
0.628 0.434262
0.629 0.434210
0.63 0.434055
0.631 0.433776
0.632 0.433332
0.633 0.433279
0.634 0.433273
0.635 0.432977
0.636 0.433421
0.637 0.433010
0.638 0.433029
0.639 0.432743
0.64 0.432714
0.641 0.432572
0.642 0.432240
0.643 0.432109
0.644 0.432056
0.645 0.431836
0.646 0.431737
0.647 0.431412
0.648 0.431366
0.649 0.431300
0.65 0.431060
0.651 0.430965
0.652 0.430863
0.653 0.430689
0.654 0.430495
0.655 0.430442
0.656 0.430432
0.657 0.430278
0.658 0.429913
0.659 0.429630
0.66 0.429492
0.661 0.429406
0.662 0.429446
0.663 0.429196
0.664 0.428427
0.665 0.428279
0.666 0.428085
0.667 0.427815
0.668 0.427822
0.669 0.427805
0.67 0.427562
0.671 0.427306
0.672 0.426990
0.673 0.426615
0.674 0.426435
0.675 0.426112
0.676 0.425951
0.677 0.425800
0.678 0.425547
0.679 0.425267
0.68 0.424781
0.681 0.424547
0.682 0.424120
0.683 0.423509
0.684 0.422992
0.685 0.422384
0.686 0.422032
0.687 0.421608
0.688 0.421362
0.689 0.420911
0.69 0.420750
0.691 0.420303
0.692 0.419784
0.693 0.419514
0.694 0.419248
0.695 0.418975
0.696 0.418479
0.697 0.418081
0.698 0.417647
0.699 0.417137
0.7 0.416769
0.701 0.416223
0.702 0.415615
0.703 0.415139
0.704 0.414632
0.705 0.414165
0.706 0.413787
0.707 0.413455
0.708 0.412985
0.709 0.412328
0.71 0.411693
0.711 0.410944
0.712 0.410266
0.713 0.409606
0.714 0.408849
0.715 0.408688
0.716 0.408346
0.717 0.407646
0.718 0.407301
0.719 0.406703
0.72 0.405966
0.721 0.405549
0.722 0.404664
0.723 0.404115
0.724 0.403626
0.725 0.403119
0.726 0.402646
0.727 0.402103
0.728 0.401515
0.729 0.401012
0.73 0.400312
0.731 0.399194
0.732 0.398563
0.733 0.397682
0.734 0.396873
0.735 0.396123
0.736 0.395216
0.737 0.394259
0.738 0.393556
0.739 0.392902
0.74 0.392224
0.741 0.391393
0.742 0.390518
0.743 0.389726
0.744 0.388950
0.745 0.388056
0.746 0.387306
0.747 0.386645
0.748 0.386067
0.749 0.385366
0.75 0.384745
0.751 0.384186
0.752 0.383519
0.753 0.382773
0.754 0.381918
0.755 0.381103
0.756 0.380475
0.757 0.379370
0.758 0.378492
0.759 0.377536
0.76 0.376434
0.761 0.375708
0.762 0.374751
0.763 0.373913
0.764 0.372877
0.765 0.371792
0.766 0.370878
0.767 0.369938
0.768 0.369169
0.769 0.368248
0.77 0.367206
0.771 0.366289
0.772 0.365477
0.773 0.364326
0.774 0.363205
0.775 0.362199
0.776 0.360933
0.777 0.359819
0.778 0.359046
0.779 0.357948
0.78 0.357090
0.781 0.356002
0.782 0.354763
0.783 0.353714
0.784 0.352705
0.785 0.351761
0.786 0.350693
0.787 0.349683
0.788 0.348579
0.789 0.347441
0.79 0.346337
0.791 0.344949
0.792 0.343684
0.793 0.342526
0.794 0.341251
0.795 0.340153
0.796 0.339045
0.797 0.337690
0.798 0.336412
0.799 0.334922
0.8 0.333657
0.801 0.332417
0.802 0.331112
0.803 0.329846
0.804 0.328456
0.805 0.327058
0.806 0.325642
0.807 0.324179
0.808 0.322781
0.809 0.321443
0.81 0.319994
0.811 0.318340
0.812 0.316920
0.813 0.315536
0.814 0.314119
0.815 0.312725
0.816 0.311311
0.817 0.309799
0.818 0.308260
0.819 0.306810
0.82 0.305206
0.821 0.303845
0.822 0.302208
0.823 0.300676
0.824 0.299035
0.825 0.297441
0.826 0.295810
0.827 0.294331
0.828 0.292612
0.829 0.290820
0.83 0.289206
0.831 0.287529
0.832 0.285885
0.833 0.284347
0.834 0.282522
0.835 0.280596
0.836 0.279165
0.837 0.277410
0.838 0.275714
0.839 0.273945
0.84 0.272229
0.841 0.270585
0.842 0.268718
0.843 0.267228
0.844 0.265447
0.845 0.263734
0.846 0.261761
0.847 0.259825
0.848 0.257981
0.849 0.256163
0.85 0.254341
0.851 0.252388
0.852 0.250554
0.853 0.248611
0.854 0.247013
0.855 0.245182
0.856 0.243404
0.857 0.241405
0.858 0.239495
0.859 0.237486
0.86 0.235559
0.861 0.233689
0.862 0.231769
0.863 0.229898
0.864 0.227794
0.865 0.225799
0.866 0.223721
0.867 0.221574
0.868 0.219628
0.869 0.217524
0.87 0.215650
0.871 0.213727
0.872 0.211754
0.873 0.209703
0.874 0.207589
0.875 0.205597
0.876 0.203558
0.877 0.201402
0.878 0.199291
0.879 0.197230
0.88 0.195086
0.881 0.192910
0.882 0.190898
0.883 0.188847
0.884 0.186940
0.885 0.184859
0.886 0.182755
0.887 0.180996
0.888 0.178882
0.889 0.176693
0.89 0.174539
0.891 0.172448
0.892 0.170338
0.893 0.168069
0.894 0.165729
0.895 0.163625
0.896 0.161682
0.897 0.159512
0.898 0.157497
0.899 0.155136
0.9 0.152920
0.901 0.150803
0.902 0.148653
0.903 0.146375
0.904 0.144330
0.905 0.142140
0.906 0.140053
0.907 0.138034
0.908 0.136118
0.909 0.133941
0.91 0.131827
0.911 0.129743
0.912 0.127659
0.913 0.125489
0.914 0.123142
0.915 0.120929
0.916 0.119036
0.917 0.116862
0.918 0.114778
0.919 0.112740
0.92 0.110659
0.921 0.108746
0.922 0.106704
0.923 0.104722
0.924 0.102611
0.925 0.100500
0.926 0.098541
0.927 0.096634
0.928 0.094491
0.929 0.092515
0.93 0.090516
0.931 0.088448
0.932 0.086255
0.933 0.084082
0.934 0.082287
0.935 0.080341
0.936 0.078329
0.937 0.076366
0.938 0.074486
0.939 0.072576
0.94 0.070610
0.941 0.068641
0.942 0.066612
0.943 0.064715
0.944 0.062851
0.945 0.060912
0.946 0.059038
0.947 0.057233
0.948 0.055537
0.949 0.053791
0.95 0.051930
0.951 0.050102
0.952 0.048327
0.953 0.046680
0.954 0.045013
0.955 0.043363
0.956 0.041841
0.957 0.040217
0.958 0.038461
0.959 0.036857
0.96 0.035440
0.961 0.033914
0.962 0.032471
0.963 0.031011
0.964 0.029552
0.965 0.028063
0.966 0.026613
0.967 0.025163
0.968 0.023782
0.969 0.022461
0.97 0.021169
0.971 0.020061
0.972 0.018778
0.973 0.017490
0.974 0.016402
0.975 0.015238
0.976 0.014061
0.977 0.012989
0.978 0.011996
0.979 0.010977
0.98 0.010043
0.981 0.009100
0.982 0.008186
0.983 0.007358
0.984 0.006552
0.985 0.005799
0.986 0.005066
0.987 0.004471
0.988 0.003876
0.989 0.003248
0.99 0.002696
0.991 0.002180
0.992 0.001706
0.993 0.001361
0.994 0.000973
0.995 0.000664
0.996 0.000441
0.997 0.000253
0.998 0.000112
0.999 0.000043
