0.149 7.220975

0.15 7.230344

0.151 7.239575

0.152 7.248724

0.153 7.257792

0.154 7.266749

0.155 7.275598

0.156 7.284276

0.157 7.292972

0.158 7.301534

0.159 7.310033

0.16 7.318382

0.161 7.326634

0.162 7.334787

0.163 7.342773

0.164 7.350695

0.165 7.358553

0.166 7.366241

0.167 7.373859

0.168 7.381471

0.169 7.389045

0.17 7.396416

0.171 7.403721

0.172 7.410921

0.173 7.418089

0.174 7.425178

0.175 7.432117

0.176 7.438947

0.177 7.445800

0.178 7.452467

0.179 7.459133

0.18 7.465757

0.181 7.472244

0.182 7.478679

0.183 7.485012

0.184 7.491276

0.185 7.497501

0.186 7.503608

0.187 7.509632

0.188 7.515634

0.189 7.521558

0.19 7.527399

0.191 7.533116

0.192 7.538822

0.193 7.544438

0.194 7.549991

0.195 7.555471

0.196 7.560927

0.197 7.566281

0.198 7.571622

0.199 7.576848

0.2 7.582107

0.201 7.587235

0.202 7.592311

0.203 7.597364

0.204 7.602299

0.205 7.607156

0.206 7.611995

0.207 7.616797

0.208 7.621515

0.209 7.626160

0.21 7.630809

0.211 7.635360

0.212 7.639839

0.213 7.644335

0.214 7.648700

0.215 7.652982

0.216 7.657253

0.217 7.661490

0.218 7.665692

0.219 7.669829

0.22 7.673876

0.221 7.677880

0.222 7.681861

0.223 7.685825

0.224 7.689679

0.225 7.693518

0.226 7.697316

0.227 7.701084

0.228 7.704779

0.229 7.708438

0.23 7.712031

0.231 7.715598

0.232 7.719125

0.233 7.722597

0.234 7.726070

0.235 7.729483

0.236 7.732863

0.237 7.736159

0.238 7.739439

0.239 7.742702

0.24 7.745912

0.241 7.749028

0.242 7.752158

0.243 7.755290

0.244 7.758365

0.245 7.761346

0.246 7.764334

0.247 7.767279

0.248 7.770178

0.249 7.773067

0.25 7.775933

0.251 7.778718

0.252 7.781543

0.253 7.784290

0.254 7.787033

0.255 7.789696

0.256 7.792303

0.257 7.794956

0.258 7.797557

0.259 7.800109

0.26 7.802645

0.261 7.805108

0.262 7.807571

0.263 7.809971

0.264 7.812391

0.265 7.814784

0.266 7.817098

0.267 7.819439

0.268 7.821763

0.269 7.824051

0.27 7.826268

0.271 7.828488

0.272 7.830656

0.273 7.832808

0.274 7.834960

0.275 7.837072

0.276 7.839181

0.277 7.841264

0.278 7.843324

0.279 7.845315

0.28 7.847302

0.281 7.849262

0.282 7.851158

0.283 7.853092

0.284 7.855014

0.285 7.856873

0.286 7.858744

0.287 7.860578

0.288 7.862378

0.289 7.864118

0.29 7.865921

0.291 7.867690

0.292 7.869415

0.293 7.871131

0.294 7.872828

0.295 7.874494

0.296 7.876125

0.297 7.877766

0.298 7.879381

0.299 7.880967

0.3 7.882533

0.301 7.884074

0.302 7.885623

0.303 7.887116

0.304 7.888626

0.305 7.890099

0.306 7.891574

0.307 7.893030

0.308 7.894493

0.309 7.895932

0.31 7.897350

0.311 7.898739

0.312 7.900087

0.313 7.901448

0.314 7.902785

0.315 7.904100

0.316 7.905424

0.317 7.906713

0.318 7.908005

0.319 7.909285

0.32 7.910533

0.321 7.911783

0.322 7.913017

0.323 7.914215

0.324 7.915425

0.325 7.916596

0.326 7.917755

0.327 7.918920

0.328 7.920068

0.329 7.921216

0.33 7.922336

0.331 7.923466

0.332 7.924586

0.333 7.925666

0.334 7.926749

0.335 7.927806

0.336 7.928853

0.337 7.929882

0.338 7.930909

0.339 7.931944

0.34 7.932944

0.341 7.933938

0.342 7.934916

0.343 7.935894

0.344 7.936855

0.345 7.937817

0.346 7.938772

0.347 7.939701

0.348 7.940615

0.349 7.941503

0.35 7.942399

0.351 7.943322

0.352 7.944201

0.353 7.945067

0.354 7.945924

0.355 7.946785

0.356 7.947618

0.357 7.948455

0.358 7.949277

0.359 7.950082

0.36 7.950895

0.361 7.951690

0.362 7.952475

0.363 7.953259

0.364 7.954022

0.365 7.954785

0.366 7.955533

0.367 7.956286

0.368 7.957013

0.369 7.957740

0.37 7.958452

0.371 7.959167

0.372 7.959871

0.373 7.960565

0.374 7.961252

0.375 7.961932

0.376 7.962609

0.377 7.963287

0.378 7.963942

0.379 7.964586

0.38 7.965211

0.381 7.965846

0.382 7.966476

0.383 7.967107

0.384 7.967714

0.385 7.968322

0.386 7.968926

0.387 7.969529

0.388 7.970113

0.389 7.970687

0.39 7.971256

0.391 7.971819

0.392 7.972377

0.393 7.972920

0.394 7.973466

0.395 7.973998

0.396 7.974513

0.397 7.975029

0.398 7.975547

0.399 7.976057

0.4 7.976556

0.401 7.977061

0.402 7.977556

0.403 7.978034

0.404 7.978509

0.405 7.978987

0.406 7.979459

0.407 7.979911

0.408 7.980363

0.409 7.980802

0.41 7.981243

0.411 7.981673

0.412 7.982103

0.413 7.982525

0.414 7.982939

0.415 7.983343

0.416 7.983758

0.417 7.984160

0.418 7.984551

0.419 7.984942

0.42 7.985320

0.421 7.985705

0.422 7.986081

0.423 7.986453

0.424 7.986815

0.425 7.987175

0.426 7.987519

0.427 7.987864

0.428 7.988199

0.429 7.988533

0.43 7.988862

0.431 7.989191

0.432 7.989509

0.433 7.989824

0.434 7.990132

0.435 7.990442

0.436 7.990740

0.437 7.991027

0.438 7.991318

0.439 7.991602

0.44 7.991879

0.441 7.992147

0.442 7.992421

0.443 7.992691

0.444 7.992953

0.445 7.993209

0.446 7.993458

0.447 7.993705

0.448 7.993947

0.449 7.994182

0.45 7.994408

0.451 7.994633

0.452 7.994854

0.453 7.995073

0.454 7.995278

0.455 7.995480

0.456 7.995679

0.457 7.995873

0.458 7.996068

0.459 7.996251

0.46 7.996435

0.461 7.996614

0.462 7.996787

0.463 7.996952

0.464 7.997110

0.465 7.997268

0.466 7.997422

0.467 7.997574

0.468 7.997719

0.469 7.997861

0.47 7.997993

0.471 7.998124

0.472 7.998251

0.473 7.998371

0.474 7.998489

0.475 7.998603

0.476 7.998710

0.477 7.998813

0.478 7.998912

0.479 7.999006

0.48 7.999097

0.481 7.999183

0.482 7.999265

0.483 7.999343

0.484 7.999417

0.485 7.999484

0.486 7.999549

0.487 7.999609

0.488 7.999665

0.489 7.999715

0.49 7.999760

0.491 7.999801

0.492 7.999838

0.493 7.999870

0.494 7.999898

0.495 7.999922

0.496 7.999941

0.497 7.999957

0.498 7.999967

0.499 7.999974

0.5 7.999976

0.501 7.999974

0.502 7.999968

0.503 7.999957

0.504 7.999941

0.505 7.999921

0.506 7.999897

0.507 7.999868

0.508 7.999835

0.509 7.999797

0.51 7.999755

0.511 7.999709

0.512 7.999657

0.513 7.999602

0.514 7.999542

0.515 7.999478

0.516 7.999408

0.517 7.999336

0.518 7.999258

0.519 7.999175

0.52 7.999087

0.521 7.998996

0.522 7.998899

0.523 7.998798

0.524 7.998694

0.525 7.998586

0.526 7.998472

0.527 7.998355

0.528 7.998230

0.529 7.998100

0.53 7.997968

0.531 7.997831

0.532 7.997688

0.533 7.997543

0.534 7.997396

0.535 7.997241

0.536 7.997084

0.537 7.996920

0.538 7.996753

0.539 7.996583

0.54 7.996401

0.541 7.996217

0.542 7.996029

0.543 7.995835

0.544 7.995635

0.545 7.995436

0.546 7.995233

0.547 7.995025

0.548 7.994808

0.549 7.994590

0.55 7.994365

0.551 7.994137

0.552 7.993903

0.553 7.993662

0.554 7.993415

0.555 7.993164

0.556 7.992907

0.557 7.992644

0.558 7.992376

0.559 7.992113

0.56 7.991834

0.561 7.991554

0.562 7.991263

0.563 7.990967

0.564 7.990669

0.565 7.990364

0.566 7.990058

0.567 7.989740

0.568 7.989423

0.569 7.989112

0.57 7.988782

0.571 7.988453

0.572 7.988111

0.573 7.987769

0.574 7.987425

0.575 7.987071

0.576 7.986708

0.577 7.986343

0.578 7.985974

0.579 7.985602

0.58 7.985228

0.581 7.984843

0.582 7.984443

0.583 7.984044

0.584 7.983643

0.585 7.983227

0.586 7.982815

0.587 7.982408

0.588 7.981976

0.589 7.981547

0.59 7.981114

0.591 7.980681

0.592 7.980233

0.593 7.979771

0.594 7.979314

0.595 7.978860

0.596 7.978376

0.597 7.977897

0.598 7.977402

0.599 7.976924

0.6 7.976420

0.601 7.975920

0.602 7.975402

0.603 7.974880

0.604 7.974346

0.605 7.973823

0.606 7.973280

0.607 7.972738

0.608 7.972207

0.609 7.971654

0.61 7.971093

0.611 7.970524

0.612 7.969945

0.613 7.969359

0.614 7.968769

0.615 7.968171

0.616 7.967564

0.617 7.966953

0.618 7.966332

0.619 7.965708

0.62 7.965076

0.621 7.964441

0.622 7.963794

0.623 7.963135

0.624 7.962469

0.625 7.961784

0.626 7.961113

0.627 7.960410

0.628 7.959722

0.629 7.959007

0.63 7.958297

0.631 7.957571

0.632 7.956854

0.633 7.956120

0.634 7.955383

0.635 7.954626

0.636 7.953860

0.637 7.953091

0.638 7.952307

0.639 7.951520

0.64 7.950724

0.641 7.949914

0.642 7.949117

0.643 7.948315

0.644 7.947485

0.645 7.946639

0.646 7.945790

0.647 7.944924

0.648 7.944069

0.649 7.943190

0.65 7.942297

0.651 7.941379

0.652 7.940474

0.653 7.939542

0.654 7.938621

0.655 7.937679

0.656 7.936741

0.657 7.935780

0.658 7.934798

0.659 7.933800

0.66 7.932821

0.661 7.931829

0.662 7.930805

0.663 7.929788

0.664 7.928739

0.665 7.927709

0.666 7.926661

0.667 7.925607

0.668 7.924537

0.669 7.923441

0.67 7.922348

0.671 7.921226

0.672 7.920091

0.673 7.918940

0.674 7.917787

0.675 7.916602

0.676 7.915426

0.677 7.914208

0.678 7.912988

0.679 7.911771

0.68 7.910551

0.681 7.909290

0.682 7.908006

0.683 7.906744

0.684 7.905457

0.685 7.904143

0.686 7.902814

0.687 7.901491

0.688 7.900134

0.689 7.898730

0.69 7.897345

0.691 7.895949

0.692 7.894551

0.693 7.893121

0.694 7.891655

0.695 7.890185

0.696 7.888691

0.697 7.887185

0.698 7.885708

0.699 7.884156

0.7 7.882594

0.701 7.881009

0.702 7.879416

0.703 7.877816

0.704 7.876186

0.705 7.874538

0.706 7.872882

0.707 7.871215

0.708 7.869523

0.709 7.867791

0.71 7.866057

0.711 7.864285

0.712 7.862473

0.713 7.860619

0.714 7.858799

0.715 7.856953

0.716 7.855095

0.717 7.853214

0.718 7.851303

0.719 7.849378

0.72 7.847413

0.721 7.845432

0.722 7.843418

0.723 7.841359

0.724 7.839320

0.725 7.837197

0.726 7.835101

0.727 7.832984

0.728 7.830820

0.729 7.828613

0.73 7.826389

0.731 7.824141

0.732 7.821892

0.733 7.819598

0.734 7.817302

0.735 7.814984

0.736 7.812613

0.737 7.810213

0.738 7.807798

0.739 7.805318

0.74 7.802808

0.741 7.800280

0.742 7.797778

0.743 7.795225

0.744 7.792639

0.745 7.790057

0.746 7.787375

0.747 7.784644

0.748 7.781919

0.749 7.779145

0.75 7.776358

0.751 7.773560

0.752 7.770683

0.753 7.767791

0.754 7.764860

0.755 7.761898

0.756 7.758906

0.757 7.755886

0.758 7.752761

0.759 7.749631

0.76 7.746453

0.761 7.743305

0.762 7.740058

0.763 7.736760

0.764 7.733434

0.765 7.730034

0.766 7.726644

0.767 7.723192

0.768 7.719719

0.769 7.716194

0.77 7.712637

0.771 7.709019

0.772 7.705382

0.773 7.701662

0.774 7.697893

0.775 7.694114

0.776 7.690255

0.777 7.686349

0.778 7.682399

0.779 7.678439

0.78 7.674413

0.781 7.670353

0.782 7.666233

0.783 7.662052

0.784 7.657880

0.785 7.653569

0.786 7.649220

0.787 7.644869

0.788 7.640465

0.789 7.636001

0.79 7.631451

0.791 7.626886

0.792 7.622248

0.793 7.617576

0.794 7.612848

0.795 7.608028

0.796 7.603210

0.797 7.598232

0.798 7.593250

0.799 7.588170

0.8 7.583023

0.801 7.577901

0.802 7.572638

0.803 7.567311

0.804 7.561948

0.805 7.556536

0.806 7.551051

0.807 7.545467

0.808 7.539860

0.809 7.534160

0.81 7.528364

0.811 7.522542

0.812 7.516629

0.813 7.510694

0.814 7.504582

0.815 7.498424

0.816 7.492205

0.817 7.485952

0.818 7.479589

0.819 7.473179

0.82 7.466672

0.821 7.460096

0.822 7.453368

0.823 7.446613

0.824 7.439788

0.825 7.432926

0.826 7.425965

0.827 7.418859

0.828 7.411680

0.829 7.404476

0.83 7.397038

0.831 7.389570

0.832 7.382054

0.833 7.374567

0.834 7.366791

0.835 7.359040

0.836 7.351220

0.837 7.343212

0.838 7.335207

0.839 7.327127

0.84 7.318935

0.841 7.310575

0.842 7.302066

0.843 7.293502

0.844 7.284848

0.845 7.276180

0.846 7.267336

0.847 7.258363

0.848 7.249322

0.849 7.240158

0.85 7.230910

0.851 7.221602

0.852 7.212190

0.853 7.202554

0.854 7.192854

0.855 7.183010

0.856 7.173072

0.857 7.163051

0.858 7.152829

0.859 7.142545

0.86 7.132147

0.861 7.121707

0.862 7.111107

0.863 7.100316

0.864 7.089389

0.865 7.078314

0.866 7.067149

0.867 7.055883

0.868 7.044520

0.869 7.033055

0.87 7.021428

0.871 7.009708

0.872 6.997845

0.873 6.985744

0.874 6.973485

0.875 6.961269

0.876 6.948840

0.877 6.936068

0.878 6.923228

0.879 6.910346

0.88 6.897269

0.881 6.884020

0.882 6.870654

0.883 6.857066

0.884 6.843397

0.885 6.829610

0.886 6.815645

0.887 6.801464

0.888 6.787245

0.889 6.772847

0.89 6.758490

0.891 6.743714

0.892 6.728778

0.893 6.713735

0.894 6.698377

0.895 6.682927

0.896 6.667252

0.897 6.651626

0.898 6.635610

0.899 6.619491

0.9 6.603174

0.901 6.586667

0.902 6.569918

0.903 6.553000

0.904 6.535900

0.905 6.518631

0.906 6.501179

0.907 6.483541

0.908 6.465704

0.909 6.447743

0.91 6.429557

0.911 6.411033

0.912 6.392255

0.913 6.373471

0.914 6.354341

0.915 6.334996

0.916 6.315490

0.917 6.295697

0.918 6.275789

0.919 6.255529

0.92 6.235242

0.921 6.214638

0.922 6.193910

0.923 6.172876

0.924 6.151513

0.925 6.129905

0.926 6.108084

0.927 6.086221

0.928 6.063824

0.929 6.041230

0.93 6.018495

0.931 5.995535

0.932 5.972292

0.933 5.948589

0.934 5.924718

0.935 5.900536

0.936 5.876011

0.937 5.851332

0.938 5.826319

0.939 5.801079

0.94 5.775382

0.941 5.749597

0.942 5.723557

0.943 5.697081

0.944 5.670335

0.945 5.643179

0.946 5.615709

0.947 5.588118

0.948 5.560302

0.949 5.531871

0.95 5.503245

0.951 5.474144

0.952 5.444639

0.953 5.415045

0.954 5.384823

0.955 5.354285

0.956 5.323484

0.957 5.292316

0.958 5.260694

0.959 5.229026

0.96 5.196720

0.961 5.163821

0.962 5.130612

0.963 5.097173

0.964 5.063141

0.965 5.028688

0.966 4.993617

0.967 4.958162

0.968 4.922321

0.969 4.886068

0.97 4.849519

0.971 4.812290

0.972 4.774569

0.973 4.736130

0.974 4.697505

0.975 4.658274

0.976 4.618287

0.977 4.577815

0.978 4.536810

0.979 4.495228

0.98 4.452264

0.981 4.409270

0.982 4.365199

0.983 4.320448

0.984 4.274845

0.985 4.228241

0.986 4.180750

0.987 4.132756

0.988 4.083676

0.989 4.033392

0.99 3.981777

0.991 3.929038

0.992 3.874827

0.993 3.819069

0.994 3.761637

0.995 3.702234

0.996 3.640504

0.997 3.575789

0.998 3.506918

0.999 3.432328

