0.805 109
0.806 106
0.807 119
0.808 107
0.809 106
0.81 113
0.811 110
0.812 107
0.813 107
0.814 110
0.815 106
0.816 105
0.817 110
0.818 107
0.819 109
0.82 109
0.821 105
0.822 109
0.823 105
0.824 111
0.825 105
0.826 107
0.827 106
0.828 105
0.829 110
0.83 104
0.831 106
0.832 106
0.833 104
0.834 104
0.835 105
0.836 105
0.837 107
0.838 102
0.839 102
0.84 105
0.841 104
0.842 104
0.843 102
0.844 104
0.845 104
0.846 111
0.847 103
0.848 114
0.849 101
0.85 103
0.851 99
0.852 100
0.853 111
0.854 100
0.855 101
0.856 100
0.857 103
0.858 102
0.859 101
0.86 105
0.861 104
0.862 100
0.863 102
0.864 98
0.865 100
0.866 98
0.867 103
0.868 97
0.869 100
0.87 103
0.871 98
0.872 99
0.873 101
0.874 107
0.875 102
0.876 101
0.877 103
0.878 98
0.879 101
0.88 97
0.881 102
0.882 97
0.883 100
0.884 98
0.885 106
0.886 98
0.887 100
0.888 93
0.889 95
0.89 101
0.891 98
0.892 97
0.893 96
0.894 95
0.895 96
0.896 97
0.897 97
0.898 95
0.899 99
0.9 91
0.901 97
0.902 94
0.903 98
0.904 94
0.905 96
0.906 94
0.907 94
0.908 96
0.909 94
0.91 97
0.911 93
0.912 99
0.913 91
0.914 97
0.915 89
0.916 92
0.917 91
0.918 92
0.919 90
0.92 90
0.921 93
0.922 93
0.923 94
0.924 91
0.925 90
0.926 91
0.927 89
0.928 88
0.929 92
0.93 89
0.931 95
0.932 94
0.933 95
0.934 89
0.935 90
0.936 93
0.937 89
0.938 95
0.939 88
0.94 87
0.941 86
0.942 86
0.943 100
0.944 87
0.945 92
0.946 89
0.947 89
0.948 92
0.949 97
0.95 87
0.951 88
0.952 99
0.953 83
0.954 84
0.955 88
0.956 84
0.957 86
0.958 84
0.959 82
0.96 85
0.961 82
0.962 83
0.963 79
0.964 79
0.965 79
0.966 83
0.967 82
0.968 81
0.969 77
0.97 79
0.971 80
0.972 78
0.973 78
0.974 79
0.975 82
0.976 77
0.977 82
0.978 79
0.979 81
0.98 85
0.981 79
0.982 78
0.983 77
0.984 81
0.985 76
0.986 77
0.987 77
0.988 77
0.989 76
0.99 76
0.991 73
0.992 74
0.993 76
0.994 82
0.995 75
0.996 75
0.997 77
0.998 76
0.999 80
