0.153 0.258194
0.154 0.260024
0.155 0.261701
0.156 0.263398
0.157 0.265141
0.158 0.266894
0.159 0.268804
0.16 0.270582
0.161 0.272410
0.162 0.274112
0.163 0.275859
0.164 0.277551
0.165 0.279247
0.166 0.280851
0.167 0.282582
0.168 0.284210
0.169 0.285832
0.17 0.287423
0.171 0.289190
0.172 0.290885
0.173 0.292601
0.174 0.294237
0.175 0.295814
0.176 0.297364
0.177 0.298843
0.178 0.300330
0.179 0.301934
0.18 0.303531
0.181 0.305121
0.182 0.306558
0.183 0.307952
0.184 0.309577
0.185 0.310963
0.186 0.312521
0.187 0.314022
0.188 0.315490
0.189 0.316877
0.19 0.318193
0.191 0.319579
0.192 0.320918
0.193 0.322213
0.194 0.323630
0.195 0.325036
0.196 0.326485
0.197 0.327768
0.198 0.329030
0.199 0.330365
0.2 0.331698
0.201 0.332983
0.202 0.334393
0.203 0.335687
0.204 0.337119
0.205 0.338295
0.206 0.339667
0.207 0.340852
0.208 0.342079
0.209 0.343364
0.21 0.344573
0.211 0.345730
0.212 0.347107
0.213 0.348338
0.214 0.349537
0.215 0.350699
0.216 0.351896
0.217 0.353073
0.218 0.354065
0.219 0.355200
0.22 0.356163
0.221 0.357251
0.222 0.358412
0.223 0.359418
0.224 0.360506
0.225 0.361620
0.226 0.362690
0.227 0.363593
0.228 0.364539
0.229 0.365543
0.23 0.366499
0.231 0.367511
0.232 0.368399
0.233 0.369415
0.234 0.370579
0.235 0.371596
0.236 0.372634
0.237 0.373561
0.238 0.374565
0.239 0.375359
0.24 0.376090
0.241 0.377072
0.242 0.378009
0.243 0.378940
0.244 0.379832
0.245 0.380730
0.246 0.381638
0.247 0.382524
0.248 0.383473
0.249 0.384312
0.25 0.385079
0.251 0.385820
0.252 0.386667
0.253 0.387400
0.254 0.388160
0.255 0.388717
0.256 0.389394
0.257 0.390161
0.258 0.391032
0.259 0.391762
0.26 0.392455
0.261 0.393093
0.262 0.393825
0.263 0.394427
0.264 0.395108
0.265 0.395764
0.266 0.396388
0.267 0.397080
0.268 0.397801
0.269 0.398405
0.27 0.398894
0.271 0.399462
0.272 0.400116
0.273 0.400627
0.274 0.401277
0.275 0.401982
0.276 0.402581
0.277 0.403199
0.278 0.403881
0.279 0.404445
0.28 0.404998
0.281 0.405771
0.282 0.406378
0.283 0.406871
0.284 0.407486
0.285 0.408140
0.286 0.408758
0.287 0.409302
0.288 0.409797
0.289 0.410334
0.29 0.410769
0.291 0.411338
0.292 0.411814
0.293 0.412421
0.294 0.412852
0.295 0.413180
0.296 0.413754
0.297 0.414082
0.298 0.414523
0.299 0.415115
0.3 0.415727
0.301 0.416075
0.302 0.416337
0.303 0.416667
0.304 0.417144
0.305 0.417430
0.306 0.417757
0.307 0.418157
0.308 0.418620
0.309 0.418950
0.31 0.419319
0.311 0.419748
0.312 0.420002
0.313 0.420464
0.314 0.420753
0.315 0.421026
0.316 0.421489
0.317 0.421732
0.318 0.422070
0.319 0.422381
0.32 0.422580
0.321 0.422846
0.322 0.423300
0.323 0.423603
0.324 0.423882
0.325 0.424222
0.326 0.424545
0.327 0.424794
0.328 0.425062
0.329 0.425434
0.33 0.425687
0.331 0.425702
0.332 0.426103
0.333 0.426341
0.334 0.426644
0.335 0.426954
0.336 0.427302
0.337 0.427565
0.338 0.427906
0.339 0.427972
0.34 0.428279
0.341 0.428559
0.342 0.428683
0.343 0.428812
0.344 0.429007
0.345 0.429170
0.346 0.429357
0.347 0.429577
0.348 0.429855
0.349 0.430160
0.35 0.430531
0.351 0.430892
0.352 0.431054
0.353 0.431312
0.354 0.431394
0.355 0.431526
0.356 0.431718
0.357 0.431921
0.358 0.431997
0.359 0.432196
0.36 0.432367
0.361 0.432627
0.362 0.432856
0.363 0.433081
0.364 0.433149
0.365 0.433280
0.366 0.433369
0.367 0.433374
0.368 0.433341
0.369 0.433344
0.37 0.433496
0.371 0.433485
0.372 0.433736
0.373 0.433889
0.374 0.433796
0.375 0.433874
0.376 0.434026
0.377 0.434114
0.378 0.434262
0.379 0.434352
0.38 0.434363
0.381 0.434525
0.382 0.434552
0.383 0.434660
0.384 0.434596
0.385 0.434536
0.386 0.434607
0.387 0.434773
0.388 0.434793
0.389 0.434950
0.39 0.435033
0.391 0.435213
0.392 0.435440
0.393 0.435618
0.394 0.435685
0.395 0.435649
0.396 0.435656
0.397 0.435712
0.398 0.435729
0.399 0.435791
0.4 0.435726
0.401 0.435796
0.402 0.435896
0.403 0.436091
0.404 0.436233
0.405 0.436248
0.406 0.436170
0.407 0.436047
0.408 0.436017
0.409 0.435997
0.41 0.436008
0.411 0.436072
0.412 0.436043
0.413 0.436098
0.414 0.435952
0.415 0.436120
0.416 0.436216
0.417 0.436304
0.418 0.436403
0.419 0.436361
0.42 0.436310
0.421 0.436343
0.422 0.436382
0.423 0.436568
0.424 0.436622
0.425 0.436734
0.426 0.436743
0.427 0.436692
0.428 0.436732
0.429 0.436818
0.43 0.436675
0.431 0.436590
0.432 0.436756
0.433 0.436712
0.434 0.436826
0.435 0.436918
0.436 0.436936
0.437 0.436911
0.438 0.436838
0.439 0.436852
0.44 0.436907
0.441 0.437109
0.442 0.437241
0.443 0.437118
0.444 0.437130
0.445 0.436942
0.446 0.436905
0.447 0.436883
0.448 0.436816
0.449 0.436915
0.45 0.436950
0.451 0.436930
0.452 0.437103
0.453 0.437120
0.454 0.437166
0.455 0.437008
0.456 0.436989
0.457 0.437050
0.458 0.436931
0.459 0.436926
0.46 0.436897
0.461 0.436834
0.462 0.436984
0.463 0.436963
0.464 0.437047
0.465 0.436839
0.466 0.436876
0.467 0.436931
0.468 0.436878
0.469 0.436871
0.47 0.436977
0.471 0.437144
0.472 0.437084
0.473 0.437202
0.474 0.437242
0.475 0.437144
0.476 0.437019
0.477 0.437028
0.478 0.436930
0.479 0.436963
0.48 0.436930
0.481 0.436956
0.482 0.436977
0.483 0.436727
0.484 0.436906
0.485 0.436871
0.486 0.436770
0.487 0.436905
0.488 0.436778
0.489 0.436919
0.49 0.436970
0.491 0.437054
0.492 0.437027
0.493 0.437224
0.494 0.437221
0.495 0.437374
0.496 0.437489
0.497 0.437372
0.498 0.437375
0.499 0.437278
0.5 0.437267
0.501 0.437100
0.502 0.437021
0.503 0.436881
0.504 0.436825
0.505 0.436754
0.506 0.436816
0.507 0.436886
0.508 0.436909
0.509 0.437063
0.51 0.437027
0.511 0.436925
0.512 0.437043
0.513 0.437108
0.514 0.437031
0.515 0.437065
0.516 0.437099
0.517 0.437148
0.518 0.437017
0.519 0.437037
0.52 0.437210
0.521 0.437099
0.522 0.437127
0.523 0.437272
0.524 0.437324
0.525 0.437414
0.526 0.437396
0.527 0.437347
0.528 0.437407
0.529 0.437490
0.53 0.437639
0.531 0.437674
0.532 0.437750
0.533 0.437679
0.534 0.437671
0.535 0.437698
0.536 0.437826
0.537 0.437750
0.538 0.437746
0.539 0.437647
0.54 0.437502
0.541 0.437533
0.542 0.437524
0.543 0.437505
0.544 0.437582
0.545 0.437707
0.546 0.437696
0.547 0.437691
0.548 0.437780
0.549 0.437865
0.55 0.437854
0.551 0.437926
0.552 0.437909
0.553 0.437880
0.554 0.437958
0.555 0.437876
0.556 0.437850
0.557 0.437833
0.558 0.437910
0.559 0.437803
0.56 0.437783
0.561 0.437707
0.562 0.437595
0.563 0.437482
0.564 0.437439
0.565 0.437408
0.566 0.437336
0.567 0.437332
0.568 0.437334
0.569 0.437235
0.57 0.437212
0.571 0.437243
0.572 0.437130
0.573 0.437138
0.574 0.437114
0.575 0.437054
0.576 0.437047
0.577 0.436869
0.578 0.436732
0.579 0.436794
0.58 0.436826
0.581 0.436914
0.582 0.436876
0.583 0.436779
0.584 0.436716
0.585 0.436658
0.586 0.436630
0.587 0.436484
0.588 0.436455
0.589 0.436400
0.59 0.436362
0.591 0.436299
0.592 0.436221
0.593 0.436330
0.594 0.436083
0.595 0.435950
0.596 0.435997
0.597 0.436044
0.598 0.435974
0.599 0.435814
0.6 0.435794
0.601 0.435766
0.602 0.435632
0.603 0.435634
0.604 0.435610
0.605 0.435424
0.606 0.435433
0.607 0.435310
0.608 0.435248
0.609 0.435141
0.61 0.435099
0.611 0.434937
0.612 0.434856
0.613 0.434728
0.614 0.434717
0.615 0.434704
0.616 0.434623
0.617 0.434514
0.618 0.434435
0.619 0.434284
0.62 0.434137
0.621 0.434213
0.622 0.434120
0.623 0.434091
0.624 0.434016
0.625 0.433905
0.626 0.433839
0.627 0.433910
0.628 0.433741
0.629 0.433681
0.63 0.433673
0.631 0.433554
0.632 0.433217
0.633 0.432996
0.634 0.433000
0.635 0.432734
0.636 0.432808
0.637 0.432644
0.638 0.432663
0.639 0.432638
0.64 0.432474
0.641 0.432411
0.642 0.432340
0.643 0.432167
0.644 0.432119
0.645 0.431984
0.646 0.431844
0.647 0.431605
0.648 0.431489
0.649 0.431322
0.65 0.431095
0.651 0.430855
0.652 0.430736
0.653 0.430657
0.654 0.430370
0.655 0.430203
0.656 0.430024
0.657 0.429759
0.658 0.429440
0.659 0.429077
0.66 0.428720
0.661 0.428638
0.662 0.428594
0.663 0.428420
0.664 0.427946
0.665 0.427837
0.666 0.427521
0.667 0.427261
0.668 0.427145
0.669 0.427153
0.67 0.426941
0.671 0.426727
0.672 0.426413
0.673 0.426077
0.674 0.425791
0.675 0.425366
0.676 0.425185
0.677 0.424838
0.678 0.424450
0.679 0.424180
0.68 0.423784
0.681 0.423421
0.682 0.422976
0.683 0.422538
0.684 0.422083
0.685 0.421620
0.686 0.421202
0.687 0.420787
0.688 0.420429
0.689 0.419945
0.69 0.419676
0.691 0.419263
0.692 0.418767
0.693 0.418489
0.694 0.418150
0.695 0.417748
0.696 0.417392
0.697 0.416968
0.698 0.416438
0.699 0.416011
0.7 0.415541
0.701 0.415078
0.702 0.414690
0.703 0.414279
0.704 0.413814
0.705 0.413325
0.706 0.412899
0.707 0.412539
0.708 0.412003
0.709 0.411440
0.71 0.410933
0.711 0.410354
0.712 0.409783
0.713 0.409232
0.714 0.408718
0.715 0.408306
0.716 0.407727
0.717 0.407069
0.718 0.406631
0.719 0.406117
0.72 0.405516
0.721 0.405010
0.722 0.404363
0.723 0.403798
0.724 0.403270
0.725 0.402642
0.726 0.402059
0.727 0.401492
0.728 0.400801
0.729 0.400271
0.73 0.399594
0.731 0.398801
0.732 0.398150
0.733 0.397452
0.734 0.396699
0.735 0.395987
0.736 0.395190
0.737 0.394488
0.738 0.393723
0.739 0.393065
0.74 0.392368
0.741 0.391670
0.742 0.390870
0.743 0.390112
0.744 0.389210
0.745 0.388487
0.746 0.387721
0.747 0.387034
0.748 0.386187
0.749 0.385403
0.75 0.384636
0.751 0.383877
0.752 0.383029
0.753 0.382249
0.754 0.381422
0.755 0.380445
0.756 0.379704
0.757 0.378692
0.758 0.377780
0.759 0.376841
0.76 0.375853
0.761 0.374982
0.762 0.374026
0.763 0.373004
0.764 0.372022
0.765 0.371020
0.766 0.370235
0.767 0.369165
0.768 0.368330
0.769 0.367449
0.77 0.366491
0.771 0.365534
0.772 0.364560
0.773 0.363458
0.774 0.362408
0.775 0.361429
0.776 0.360363
0.777 0.359412
0.778 0.358252
0.779 0.357206
0.78 0.356208
0.781 0.355170
0.782 0.354073
0.783 0.353038
0.784 0.351924
0.785 0.350759
0.786 0.349702
0.787 0.348515
0.788 0.347367
0.789 0.346245
0.79 0.344866
0.791 0.343721
0.792 0.342416
0.793 0.341129
0.794 0.339994
0.795 0.338829
0.796 0.337583
0.797 0.336260
0.798 0.334989
0.799 0.333599
0.8 0.332254
0.801 0.331046
0.802 0.329775
0.803 0.328443
0.804 0.327206
0.805 0.325843
0.806 0.324464
0.807 0.323024
0.808 0.321608
0.809 0.320166
0.81 0.318726
0.811 0.317166
0.812 0.315751
0.813 0.314416
0.814 0.313002
0.815 0.311442
0.816 0.309938
0.817 0.308422
0.818 0.306907
0.819 0.305394
0.82 0.303795
0.821 0.302337
0.822 0.300723
0.823 0.299144
0.824 0.297635
0.825 0.295948
0.826 0.294272
0.827 0.292740
0.828 0.291189
0.829 0.289574
0.83 0.287983
0.831 0.286301
0.832 0.284588
0.833 0.282988
0.834 0.281390
0.835 0.279678
0.836 0.278077
0.837 0.276400
0.838 0.274636
0.839 0.272909
0.84 0.271094
0.841 0.269357
0.842 0.267561
0.843 0.265839
0.844 0.264028
0.845 0.262264
0.846 0.260412
0.847 0.258623
0.848 0.256808
0.849 0.254912
0.85 0.253136
0.851 0.251254
0.852 0.249431
0.853 0.247700
0.854 0.245933
0.855 0.244011
0.856 0.242181
0.857 0.240300
0.858 0.238383
0.859 0.236455
0.86 0.234496
0.861 0.232572
0.862 0.230723
0.863 0.228827
0.864 0.226794
0.865 0.224900
0.866 0.222949
0.867 0.220967
0.868 0.218988
0.869 0.216962
0.87 0.215049
0.871 0.213134
0.872 0.211190
0.873 0.209190
0.874 0.207143
0.875 0.204979
0.876 0.202972
0.877 0.200817
0.878 0.198800
0.879 0.196659
0.88 0.194564
0.881 0.192505
0.882 0.190437
0.883 0.188334
0.884 0.186256
0.885 0.184239
0.886 0.182050
0.887 0.180020
0.888 0.177950
0.889 0.175783
0.89 0.173658
0.891 0.171595
0.892 0.169495
0.893 0.167243
0.894 0.165045
0.895 0.162940
0.896 0.160862
0.897 0.158751
0.898 0.156688
0.899 0.154513
0.9 0.152406
0.901 0.150265
0.902 0.148141
0.903 0.145988
0.904 0.143894
0.905 0.141791
0.906 0.139779
0.907 0.137717
0.908 0.135608
0.909 0.133428
0.91 0.131195
0.911 0.129001
0.912 0.126859
0.913 0.124695
0.914 0.122540
0.915 0.120410
0.916 0.118352
0.917 0.116179
0.918 0.114126
0.919 0.112060
0.92 0.109977
0.921 0.107893
0.922 0.105869
0.923 0.103825
0.924 0.101768
0.925 0.099755
0.926 0.097802
0.927 0.095855
0.928 0.093728
0.929 0.091699
0.93 0.089780
0.931 0.087773
0.932 0.085749
0.933 0.083774
0.934 0.081901
0.935 0.079929
0.936 0.077883
0.937 0.075951
0.938 0.073949
0.939 0.072064
0.94 0.070188
0.941 0.068250
0.942 0.066256
0.943 0.064435
0.944 0.062558
0.945 0.060680
0.946 0.058842
0.947 0.057076
0.948 0.055342
0.949 0.053505
0.95 0.051716
0.951 0.049908
0.952 0.048201
0.953 0.046559
0.954 0.044944
0.955 0.043285
0.956 0.041684
0.957 0.040071
0.958 0.038356
0.959 0.036776
0.96 0.035280
0.961 0.033720
0.962 0.032187
0.963 0.030680
0.964 0.029249
0.965 0.027797
0.966 0.026395
0.967 0.025022
0.968 0.023664
0.969 0.022332
0.97 0.020985
0.971 0.019792
0.972 0.018526
0.973 0.017360
0.974 0.016280
0.975 0.015190
0.976 0.014110
0.977 0.013018
0.978 0.012019
0.979 0.011025
0.98 0.010097
0.981 0.009143
0.982 0.008292
0.983 0.007452
0.984 0.006678
0.985 0.005919
0.986 0.005181
0.987 0.004518
0.988 0.003865
0.989 0.003258
0.99 0.002682
0.991 0.002187
0.992 0.001737
0.993 0.001365
0.994 0.001021
0.995 0.000718
0.996 0.000462
0.997 0.000280
0.998 0.000115
0.999 0.000035
