0.251 7.037842

0.252 7.047097

0.253 7.056211

0.254 7.065802

0.255 7.074576

0.256 7.083388

0.257 7.092750

0.258 7.101846

0.259 7.111249

0.26 7.120242

0.261 7.129123

0.262 7.138037

0.263 7.146778

0.264 7.155554

0.265 7.163981

0.266 7.172486

0.267 7.180909

0.268 7.189816

0.269 7.198249

0.27 7.206275

0.271 7.213946

0.272 7.222138

0.273 7.229995

0.274 7.238096

0.275 7.246299

0.276 7.254152

0.277 7.261639

0.278 7.269436

0.279 7.277414

0.28 7.285183

0.281 7.292711

0.282 7.300449

0.283 7.307959

0.284 7.315890

0.285 7.323678

0.286 7.331102

0.287 7.338703

0.288 7.345684

0.289 7.352974

0.29 7.360290

0.291 7.367521

0.292 7.374746

0.293 7.381677

0.294 7.388772

0.295 7.395705

0.296 7.402700

0.297 7.409230

0.298 7.416002

0.299 7.422765

0.3 7.430037

0.301 7.437075

0.302 7.443552

0.303 7.450205

0.304 7.456566

0.305 7.462862

0.306 7.469016

0.307 7.475120

0.308 7.481589

0.309 7.487981

0.31 7.494025

0.311 7.500570

0.312 7.506835

0.313 7.512902

0.314 7.518809

0.315 7.524701

0.316 7.530511

0.317 7.536340

0.318 7.541850

0.319 7.547568

0.32 7.553089

0.321 7.558598

0.322 7.564206

0.323 7.569793

0.324 7.575249

0.325 7.580636

0.326 7.586028

0.327 7.591459

0.328 7.597202

0.329 7.602532

0.33 7.607960

0.331 7.613036

0.332 7.618105

0.333 7.623172

0.334 7.628518

0.335 7.633650

0.336 7.638815

0.337 7.643685

0.338 7.648546

0.339 7.653227

0.34 7.658032

0.341 7.662992

0.342 7.667816

0.343 7.672379

0.344 7.677284

0.345 7.682048

0.346 7.686475

0.347 7.691071

0.348 7.695410

0.349 7.699912

0.35 7.704178

0.351 7.708474

0.352 7.712551

0.353 7.716541

0.354 7.720987

0.355 7.725107

0.356 7.728953

0.357 7.733046

0.358 7.737025

0.359 7.740911

0.36 7.745008

0.361 7.749195

0.362 7.753046

0.363 7.757016

0.364 7.760927

0.365 7.764770

0.366 7.768549

0.367 7.772371

0.368 7.776126

0.369 7.779549

0.37 7.783361

0.371 7.786914

0.372 7.790606

0.373 7.794076

0.374 7.797538

0.375 7.800824

0.376 7.803933

0.377 7.807257

0.378 7.810621

0.379 7.813877

0.38 7.817182

0.381 7.820528

0.382 7.823775

0.383 7.827030

0.384 7.830157

0.385 7.833222

0.386 7.836230

0.387 7.839205

0.388 7.842041

0.389 7.845069

0.39 7.847948

0.391 7.850749

0.392 7.853782

0.393 7.856590

0.394 7.859419

0.395 7.862104

0.396 7.864874

0.397 7.867519

0.398 7.870192

0.399 7.872950

0.4 7.875657

0.401 7.878202

0.402 7.880817

0.403 7.883272

0.404 7.885778

0.405 7.888190

0.406 7.890573

0.407 7.893031

0.408 7.895440

0.409 7.897719

0.41 7.900106

0.411 7.902317

0.412 7.904648

0.413 7.906808

0.414 7.908989

0.415 7.911252

0.416 7.913407

0.417 7.915532

0.418 7.917626

0.419 7.919647

0.42 7.921598

0.421 7.923609

0.422 7.925742

0.423 7.927779

0.424 7.929751

0.425 7.931624

0.426 7.933490

0.427 7.935362

0.428 7.937284

0.429 7.939034

0.43 7.940742

0.431 7.942501

0.432 7.944014

0.433 7.945615

0.434 7.947219

0.435 7.948848

0.436 7.950394

0.437 7.951975

0.438 7.953483

0.439 7.954960

0.44 7.956558

0.441 7.957939

0.442 7.959416

0.443 7.960819

0.444 7.962137

0.445 7.963468

0.446 7.964834

0.447 7.966112

0.448 7.967359

0.449 7.968607

0.45 7.969744

0.451 7.970962

0.452 7.972137

0.453 7.973237

0.454 7.974284

0.455 7.975373

0.456 7.976399

0.457 7.977409

0.458 7.978466

0.459 7.979462

0.46 7.980382

0.461 7.981306

0.462 7.982258

0.463 7.983123

0.464 7.983972

0.465 7.984827

0.466 7.985637

0.467 7.986392

0.468 7.987183

0.469 7.987927

0.47 7.988627

0.471 7.989328

0.472 7.990011

0.473 7.990663

0.474 7.991310

0.475 7.991913

0.476 7.992483

0.477 7.993032

0.478 7.993579

0.479 7.994071

0.48 7.994530

0.481 7.994959

0.482 7.995401

0.483 7.995810

0.484 7.996218

0.485 7.996547

0.486 7.996891

0.487 7.997204

0.488 7.997473

0.489 7.997741

0.49 7.997997

0.491 7.998221

0.492 7.998425

0.493 7.998591

0.494 7.998734

0.495 7.998881

0.496 7.998998

0.497 7.999072

0.498 7.999134

0.499 7.999154

0.5 7.999150

0.501 7.999113

0.502 7.999067

0.503 7.999001

0.504 7.998924

0.505 7.998841

0.506 7.998727

0.507 7.998586

0.508 7.998410

0.509 7.998202

0.51 7.997966

0.511 7.997707

0.512 7.997449

0.513 7.997169

0.514 7.996826

0.515 7.996477

0.516 7.996145

0.517 7.995752

0.518 7.995336

0.519 7.994893

0.52 7.994440

0.521 7.993957

0.522 7.993430

0.523 7.992909

0.524 7.992391

0.525 7.991834

0.526 7.991208

0.527 7.990623

0.528 7.989965

0.529 7.989324

0.53 7.988592

0.531 7.987879

0.532 7.987163

0.533 7.986388

0.534 7.985552

0.535 7.984775

0.536 7.983921

0.537 7.983123

0.538 7.982272

0.539 7.981364

0.54 7.980507

0.541 7.979514

0.542 7.978528

0.543 7.977486

0.544 7.976408

0.545 7.975312

0.546 7.974269

0.547 7.973185

0.548 7.972029

0.549 7.970865

0.55 7.969687

0.551 7.968457

0.552 7.967174

0.553 7.965874

0.554 7.964575

0.555 7.963223

0.556 7.961927

0.557 7.960587

0.558 7.959172

0.559 7.957777

0.56 7.956235

0.561 7.954837

0.562 7.953343

0.563 7.951747

0.564 7.950289

0.565 7.948696

0.566 7.947117

0.567 7.945554

0.568 7.943821

0.569 7.942214

0.57 7.940551

0.571 7.938741

0.572 7.937085

0.573 7.935281

0.574 7.933432

0.575 7.931522

0.576 7.929610

0.577 7.927746

0.578 7.925694

0.579 7.923713

0.58 7.921544

0.581 7.919553

0.582 7.917451

0.583 7.915219

0.584 7.913011

0.585 7.910959

0.586 7.908899

0.587 7.906808

0.588 7.904599

0.589 7.902357

0.59 7.900186

0.591 7.897943

0.592 7.895638

0.593 7.893256

0.594 7.890804

0.595 7.888291

0.596 7.885827

0.597 7.883460

0.598 7.880914

0.599 7.878410

0.6 7.875781

0.601 7.873125

0.602 7.870618

0.603 7.867687

0.604 7.864932

0.605 7.862192

0.606 7.859512

0.607 7.856785

0.608 7.853817

0.609 7.850927

0.61 7.848131

0.611 7.845341

0.612 7.842548

0.613 7.839476

0.614 7.836426

0.615 7.833422

0.616 7.830333

0.617 7.827158

0.618 7.823939

0.619 7.820840

0.62 7.817646

0.621 7.814267

0.622 7.811052

0.623 7.807718

0.624 7.804277

0.625 7.800780

0.626 7.797304

0.627 7.793737

0.628 7.790175

0.629 7.786727

0.63 7.783214

0.631 7.779688

0.632 7.776158

0.633 7.772322

0.634 7.768671

0.635 7.764749

0.636 7.760869

0.637 7.756867

0.638 7.752804

0.639 7.748975

0.64 7.745103

0.641 7.740795

0.642 7.736776

0.643 7.732784

0.644 7.728966

0.645 7.724550

0.646 7.720093

0.647 7.715771

0.648 7.711532

0.649 7.707297

0.65 7.702915

0.651 7.698440

0.652 7.693848

0.653 7.689515

0.654 7.684946

0.655 7.680387

0.656 7.675829

0.657 7.671154

0.658 7.666433

0.659 7.661906

0.66 7.657335

0.661 7.652415

0.662 7.647668

0.663 7.642953

0.664 7.637846

0.665 7.632709

0.666 7.627716

0.667 7.622366

0.668 7.617525

0.669 7.612275

0.67 7.607334

0.671 7.602149

0.672 7.597106

0.673 7.591762

0.674 7.586665

0.675 7.581286

0.676 7.575794

0.677 7.570100

0.678 7.564751

0.679 7.559114

0.68 7.553252

0.681 7.547354

0.682 7.541273

0.683 7.535254

0.684 7.529227

0.685 7.523265

0.686 7.516990

0.687 7.511029

0.688 7.504880

0.689 7.498639

0.69 7.492558

0.691 7.486303

0.692 7.479655

0.693 7.473068

0.694 7.466624

0.695 7.460364

0.696 7.453765

0.697 7.447134

0.698 7.440725

0.699 7.434121

0.7 7.427111

0.701 7.420286

0.702 7.413384

0.703 7.406746

0.704 7.399344

0.705 7.392442

0.706 7.385247

0.707 7.378364

0.708 7.371076

0.709 7.364124

0.71 7.356910

0.711 7.349583

0.712 7.342320

0.713 7.334277

0.714 7.326831

0.715 7.319510

0.716 7.311656

0.717 7.304329

0.718 7.296507

0.719 7.289124

0.72 7.281484

0.721 7.273949

0.722 7.265518

0.723 7.257806

0.724 7.249995

0.725 7.241736

0.726 7.233947

0.727 7.225727

0.728 7.217782

0.729 7.209470

0.73 7.200947

0.731 7.192489

0.732 7.184524

0.733 7.176148

0.734 7.167778

0.735 7.159203

0.736 7.150964

0.737 7.142005

0.738 7.133342

0.739 7.124088

0.74 7.115097

0.741 7.106149

0.742 7.097325

0.743 7.088249

0.744 7.079384

0.745 7.070016

0.746 7.060942

0.747 7.051741

0.748 7.042627

0.749 7.033451

0.75 7.024163

0.751 7.014138

0.752 7.004556

0.753 6.994896

0.754 6.985072

0.755 6.974659

0.756 6.964514

0.757 6.954378

0.758 6.945014

0.759 6.935250

0.76 6.924892

0.761 6.914237

0.762 6.903985

0.763 6.892890

0.764 6.882325

0.765 6.871354

0.766 6.860575

0.767 6.850029

0.768 6.839197

0.769 6.828569

0.77 6.817900

0.771 6.807279

0.772 6.796587

0.773 6.785427

0.774 6.774335

0.775 6.763561

0.776 6.752251

0.777 6.740484

0.778 6.729547

0.779 6.718210

0.78 6.707202

0.781 6.695196

0.782 6.683557

0.783 6.672083

0.784 6.660477

0.785 6.648665

0.786 6.636949

0.787 6.624868

0.788 6.613144

0.789 6.601649

0.79 6.589750

0.791 6.577248

0.792 6.565556

0.793 6.553624

0.794 6.540770

0.795 6.528293

0.796 6.515652

0.797 6.502415

0.798 6.489307

0.799 6.475883

0.8 6.463212

0.801 6.450519

0.802 6.437385

0.803 6.423579

0.804 6.410220

0.805 6.396643

0.806 6.383155

0.807 6.369345

0.808 6.355242

0.809 6.341912

0.81 6.327301

0.811 6.313392

0.812 6.299362

0.813 6.284649

0.814 6.270543

0.815 6.256286

0.816 6.241636

0.817 6.226975

0.818 6.213552

0.819 6.198998

0.82 6.184334

0.821 6.169578

0.822 6.155657

0.823 6.140852

0.824 6.126045

0.825 6.111092

0.826 6.095871

0.827 6.080367

0.828 6.064894

0.829 6.049680

0.83 6.034075

0.831 6.018494

0.832 6.002407

0.833 5.986752

0.834 5.970814

0.835 5.955039

0.836 5.938811

0.837 5.922711

0.838 5.905649

0.839 5.889389

0.84 5.873533

0.841 5.857219

0.842 5.839866

0.843 5.823087

0.844 5.805338

0.845 5.788508

0.846 5.770988

0.847 5.753563

0.848 5.735319

0.849 5.717616

0.85 5.700031

0.851 5.682096

0.852 5.664546

0.853 5.646970

0.854 5.628828

0.855 5.611841

0.856 5.594382

0.857 5.576554

0.858 5.557432

0.859 5.538673

0.86 5.520118

0.861 5.501659

0.862 5.482594

0.863 5.464187

0.864 5.445285

0.865 5.425234

0.866 5.405785

0.867 5.386271

0.868 5.367135

0.869 5.347258

0.87 5.328181

0.871 5.308645

0.872 5.288256

0.873 5.268516

0.874 5.248761

0.875 5.227363

0.876 5.206369

0.877 5.185484

0.878 5.164762

0.879 5.144294

0.88 5.123695

0.881 5.101975

0.882 5.081451

0.883 5.059976

0.884 5.039057

0.885 5.016749

0.886 4.995389

0.887 4.974229

0.888 4.951409

0.889 4.929503

0.89 4.907558

0.891 4.885547

0.892 4.862589

0.893 4.839498

0.894 4.815556

0.895 4.792198

0.896 4.769202

0.897 4.745950

0.898 4.722553

0.899 4.699521

0.9 4.675985

0.901 4.651546

0.902 4.627523

0.903 4.602486

0.904 4.577535

0.905 4.552984

0.906 4.528940

0.907 4.505360

0.908 4.479839

0.909 4.454623

0.91 4.429897

0.911 4.404798

0.912 4.379172

0.913 4.353873

0.914 4.327454

0.915 4.300322

0.916 4.274531

0.917 4.247590

0.918 4.221111

0.919 4.194846

0.92 4.167987

0.921 4.141232

0.922 4.114639

0.923 4.088138

0.924 4.059883

0.925 4.031555

0.926 4.003619

0.927 3.975757

0.928 3.947817

0.929 3.919489

0.93 3.891425

0.931 3.861926

0.932 3.833637

0.933 3.803794

0.934 3.775715

0.935 3.745627

0.936 3.716052

0.937 3.686229

0.938 3.655530

0.939 3.624530

0.94 3.593829

0.941 3.562762

0.942 3.531462

0.943 3.499594

0.944 3.466776

0.945 3.435131

0.946 3.402676

0.947 3.371187

0.948 3.338847

0.949 3.305599

0.95 3.271850

0.951 3.239581

0.952 3.204782

0.953 3.171911

0.954 3.138165

0.955 3.103859

0.956 3.070561

0.957 3.034321

0.958 2.997084

0.959 2.962048

0.96 2.926195

0.961 2.891161

0.962 2.856042

0.963 2.819928

0.964 2.782891

0.965 2.745970

0.966 2.706206

0.967 2.666981

0.968 2.628383

0.969 2.588275

0.97 2.547836

0.971 2.507821

0.972 2.467228

0.973 2.426348

0.974 2.388067

0.975 2.346259

0.976 2.303284

0.977 2.262633

0.978 2.219954

0.979 2.175757

0.98 2.132120

0.981 2.088205

0.982 2.041207

0.983 1.995368

0.984 1.947675

0.985 1.901020

0.986 1.852041

0.987 1.802244

0.988 1.751081

0.989 1.699596

0.99 1.647588

0.991 1.594540

0.992 1.539101

0.993 1.481361

0.994 1.424622

0.995 1.363775

0.996 1.301262

0.997 1.236133

0.998 1.165385

0.999 1.090677

