0.305 7.846810

0.306 7.848766

0.307 7.850821

0.308 7.852751

0.309 7.854756

0.31 7.856548

0.311 7.858660

0.312 7.860691

0.313 7.862342

0.314 7.863998

0.315 7.865788

0.316 7.867640

0.317 7.869265

0.318 7.871055

0.319 7.872682

0.32 7.874172

0.321 7.875743

0.322 7.877350

0.323 7.879064

0.324 7.880639

0.325 7.882240

0.326 7.883858

0.327 7.885625

0.328 7.887364

0.329 7.888947

0.33 7.890630

0.331 7.892216

0.332 7.893655

0.333 7.895257

0.334 7.896973

0.335 7.898588

0.336 7.900134

0.337 7.901542

0.338 7.903007

0.339 7.904412

0.34 7.905822

0.341 7.907426

0.342 7.908925

0.343 7.910193

0.344 7.911563

0.345 7.912980

0.346 7.914196

0.347 7.915646

0.348 7.916872

0.349 7.918185

0.35 7.919327

0.351 7.920529

0.352 7.921735

0.353 7.922912

0.354 7.924243

0.355 7.925470

0.356 7.926645

0.357 7.927873

0.358 7.928999

0.359 7.930196

0.36 7.931310

0.361 7.932444

0.362 7.933524

0.363 7.934728

0.364 7.935839

0.365 7.936835

0.366 7.937934

0.367 7.938967

0.368 7.939981

0.369 7.940968

0.37 7.942016

0.371 7.943027

0.372 7.944057

0.373 7.945032

0.374 7.946082

0.375 7.946996

0.376 7.947967

0.377 7.948961

0.378 7.949823

0.379 7.950678

0.38 7.951640

0.381 7.952545

0.382 7.953330

0.383 7.954072

0.384 7.955012

0.385 7.955936

0.386 7.956688

0.387 7.957552

0.388 7.958327

0.389 7.959143

0.39 7.959932

0.391 7.960679

0.392 7.961576

0.393 7.962363

0.394 7.963120

0.395 7.963894

0.396 7.964632

0.397 7.965345

0.398 7.966037

0.399 7.966745

0.4 7.967438

0.401 7.968140

0.402 7.968893

0.403 7.969562

0.404 7.970201

0.405 7.970933

0.406 7.971507

0.407 7.972148

0.408 7.972768

0.409 7.973407

0.41 7.974047

0.411 7.974638

0.412 7.975244

0.413 7.975847

0.414 7.976381

0.415 7.976980

0.416 7.977511

0.417 7.978124

0.418 7.978636

0.419 7.979173

0.42 7.979650

0.421 7.980151

0.422 7.980726

0.423 7.981276

0.424 7.981811

0.425 7.982255

0.426 7.982673

0.427 7.983137

0.428 7.983588

0.429 7.984074

0.43 7.984547

0.431 7.985030

0.432 7.985465

0.433 7.985835

0.434 7.986260

0.435 7.986685

0.436 7.987057

0.437 7.987453

0.438 7.987827

0.439 7.988172

0.44 7.988571

0.441 7.988960

0.442 7.989291

0.443 7.989646

0.444 7.989999

0.445 7.990396

0.446 7.990762

0.447 7.991086

0.448 7.991382

0.449 7.991677

0.45 7.991961

0.451 7.992326

0.452 7.992586

0.453 7.992889

0.454 7.993185

0.455 7.993487

0.456 7.993729

0.457 7.993964

0.458 7.994217

0.459 7.994466

0.46 7.994704

0.461 7.994936

0.462 7.995201

0.463 7.995429

0.464 7.995640

0.465 7.995834

0.466 7.996023

0.467 7.996194

0.468 7.996383

0.469 7.996529

0.47 7.996701

0.471 7.996899

0.472 7.997071

0.473 7.997234

0.474 7.997388

0.475 7.997536

0.476 7.997675

0.477 7.997809

0.478 7.997903

0.479 7.997981

0.48 7.998093

0.481 7.998237

0.482 7.998339

0.483 7.998420

0.484 7.998519

0.485 7.998595

0.486 7.998677

0.487 7.998762

0.488 7.998850

0.489 7.998893

0.49 7.998916

0.491 7.998951

0.492 7.998999

0.493 7.999021

0.494 7.999040

0.495 7.999071

0.496 7.999071

0.497 7.999085

0.498 7.999107

0.499 7.999083

0.5 7.999068

0.501 7.999019

0.502 7.999005

0.503 7.998971

0.504 7.998939

0.505 7.998910

0.506 7.998842

0.507 7.998780

0.508 7.998715

0.509 7.998649

0.51 7.998573

0.511 7.998490

0.512 7.998412

0.513 7.998321

0.514 7.998236

0.515 7.998163

0.516 7.998057

0.517 7.997967

0.518 7.997828

0.519 7.997717

0.52 7.997569

0.521 7.997451

0.522 7.997302

0.523 7.997170

0.524 7.997050

0.525 7.996910

0.526 7.996745

0.527 7.996607

0.528 7.996412

0.529 7.996227

0.53 7.996045

0.531 7.995861

0.532 7.995672

0.533 7.995458

0.534 7.995248

0.535 7.995040

0.536 7.994796

0.537 7.994575

0.538 7.994359

0.539 7.994116

0.54 7.993900

0.541 7.993620

0.542 7.993351

0.543 7.993080

0.544 7.992809

0.545 7.992515

0.546 7.992215

0.547 7.991969

0.548 7.991633

0.549 7.991360

0.55 7.991053

0.551 7.990726

0.552 7.990396

0.553 7.990062

0.554 7.989764

0.555 7.989359

0.556 7.989002

0.557 7.988682

0.558 7.988269

0.559 7.987884

0.56 7.987514

0.561 7.987094

0.562 7.986653

0.563 7.986260

0.564 7.985849

0.565 7.985435

0.566 7.984986

0.567 7.984491

0.568 7.984039

0.569 7.983609

0.57 7.983113

0.571 7.982646

0.572 7.982202

0.573 7.981699

0.574 7.981169

0.575 7.980619

0.576 7.980099

0.577 7.979608

0.578 7.979105

0.579 7.978577

0.58 7.977975

0.581 7.977406

0.582 7.976782

0.583 7.976211

0.584 7.975680

0.585 7.975115

0.586 7.974570

0.587 7.973978

0.588 7.973398

0.589 7.972856

0.59 7.972294

0.591 7.971654

0.592 7.971023

0.593 7.970365

0.594 7.969757

0.595 7.969078

0.596 7.968366

0.597 7.967685

0.598 7.966967

0.599 7.966385

0.6 7.965681

0.601 7.965007

0.602 7.964238

0.603 7.963420

0.604 7.962698

0.605 7.961974

0.606 7.961210

0.607 7.960498

0.608 7.959702

0.609 7.958879

0.61 7.958072

0.611 7.957298

0.612 7.956547

0.613 7.955739

0.614 7.954987

0.615 7.954275

0.616 7.953443

0.617 7.952547

0.618 7.951686

0.619 7.950830

0.62 7.949978

0.621 7.949007

0.622 7.948124

0.623 7.947226

0.624 7.946170

0.625 7.945203

0.626 7.944259

0.627 7.943303

0.628 7.942294

0.629 7.941279

0.63 7.940270

0.631 7.939233

0.632 7.938258

0.633 7.937176

0.634 7.936198

0.635 7.935139

0.636 7.934118

0.637 7.933005

0.638 7.931911

0.639 7.930893

0.64 7.929750

0.641 7.928650

0.642 7.927567

0.643 7.926394

0.644 7.925246

0.645 7.923930

0.646 7.922773

0.647 7.921537

0.648 7.920170

0.649 7.918899

0.65 7.917579

0.651 7.916353

0.652 7.915085

0.653 7.913784

0.654 7.912465

0.655 7.911169

0.656 7.909806

0.657 7.908480

0.658 7.907287

0.659 7.905875

0.66 7.904563

0.661 7.903231

0.662 7.901764

0.663 7.900278

0.664 7.898824

0.665 7.897373

0.666 7.895966

0.667 7.894553

0.668 7.893180

0.669 7.891659

0.67 7.890185

0.671 7.888548

0.672 7.886950

0.673 7.885331

0.674 7.883691

0.675 7.882122

0.676 7.880594

0.677 7.879024

0.678 7.877395

0.679 7.875738

0.68 7.873882

0.681 7.872081

0.682 7.870289

0.683 7.868327

0.684 7.866431

0.685 7.864662

0.686 7.862836

0.687 7.861025

0.688 7.859025

0.689 7.856940

0.69 7.855135

0.691 7.853278

0.692 7.851166

0.693 7.849086

0.694 7.846951

0.695 7.844905

0.696 7.842982

0.697 7.840679

0.698 7.838713

0.699 7.836440

0.7 7.834340

0.701 7.832117

0.702 7.829947

0.703 7.827808

0.704 7.825641

0.705 7.823495

0.706 7.821160

0.707 7.819064

0.708 7.816814

0.709 7.814572

0.71 7.812189

0.711 7.809608

0.712 7.807227

0.713 7.804655

0.714 7.802274

0.715 7.799930

0.716 7.797310

0.717 7.795008

0.718 7.792361

0.719 7.789873

0.72 7.787244

0.721 7.784502

0.722 7.781567

0.723 7.778934

0.724 7.776178

0.725 7.773454

0.726 7.770691

0.727 7.768138

0.728 7.765317

0.729 7.762457

0.73 7.759550

0.731 7.756452

0.732 7.753613

0.733 7.750769

0.734 7.747737

0.735 7.744593

0.736 7.741887

0.737 7.738915

0.738 7.735963

0.739 7.732802

0.74 7.729753

0.741 7.726359

0.742 7.723016

0.743 7.719809

0.744 7.716580

0.745 7.713146

0.746 7.709488

0.747 7.706105

0.748 7.703035

0.749 7.699654

0.75 7.696452

0.751 7.692833

0.752 7.689440

0.753 7.686076

0.754 7.682338

0.755 7.678583

0.756 7.674770

0.757 7.671108

0.758 7.667524

0.759 7.663746

0.76 7.659582

0.761 7.655794

0.762 7.651655

0.763 7.647346

0.764 7.643197

0.765 7.638832

0.766 7.634965

0.767 7.631062

0.768 7.626850

0.769 7.622629

0.77 7.618117

0.771 7.614259

0.772 7.610045

0.773 7.605602

0.774 7.601163

0.775 7.596851

0.776 7.592308

0.777 7.587320

0.778 7.582990

0.779 7.578176

0.78 7.573541

0.781 7.568486

0.782 7.563958

0.783 7.559137

0.784 7.554347

0.785 7.549197

0.786 7.544447

0.787 7.539371

0.788 7.534566

0.789 7.529886

0.79 7.524820

0.791 7.519650

0.792 7.514659

0.793 7.509409

0.794 7.503605

0.795 7.498334

0.796 7.492665

0.797 7.486701

0.798 7.480793

0.799 7.475068

0.8 7.469454

0.801 7.463535

0.802 7.457543

0.803 7.451464

0.804 7.445370

0.805 7.439376

0.806 7.433196

0.807 7.426721

0.808 7.420162

0.809 7.413605

0.81 7.406947

0.811 7.400164

0.812 7.393308

0.813 7.386246

0.814 7.379497

0.815 7.372491

0.816 7.365868

0.817 7.358610

0.818 7.352214

0.819 7.345092

0.82 7.337768

0.821 7.330457

0.822 7.323376

0.823 7.316396

0.824 7.308894

0.825 7.301495

0.826 7.294130

0.827 7.286326

0.828 7.278592

0.829 7.270450

0.83 7.262379

0.831 7.254349

0.832 7.246029

0.833 7.237853

0.834 7.229415

0.835 7.220812

0.836 7.212255

0.837 7.203737

0.838 7.194522

0.839 7.185803

0.84 7.176926

0.841 7.168540

0.842 7.159353

0.843 7.150105

0.844 7.140419

0.845 7.131301

0.846 7.121279

0.847 7.111101

0.848 7.100991

0.849 7.090949

0.85 7.081374

0.851 7.071137

0.852 7.061210

0.853 7.051263

0.854 7.040995

0.855 7.031103

0.856 7.021318

0.857 7.010663

0.858 6.999662

0.859 6.988819

0.86 6.978048

0.861 6.967185

0.862 6.955832

0.863 6.945223

0.864 6.933690

0.865 6.921324

0.866 6.909724

0.867 6.897686

0.868 6.885608

0.869 6.873117

0.87 6.861198

0.871 6.848917

0.872 6.836192

0.873 6.823392

0.874 6.810617

0.875 6.797111

0.876 6.783967

0.877 6.770570

0.878 6.756947

0.879 6.743705

0.88 6.730269

0.881 6.715917

0.882 6.702532

0.883 6.688361

0.884 6.674545

0.885 6.659901

0.886 6.645695

0.887 6.631556

0.888 6.616077

0.889 6.601323

0.89 6.586150

0.891 6.571296

0.892 6.555687

0.893 6.539674

0.894 6.523424

0.895 6.507115

0.896 6.490791

0.897 6.475068

0.898 6.458614

0.899 6.442346

0.9 6.425497

0.901 6.408305

0.902 6.390825

0.903 6.372817

0.904 6.354718

0.905 6.336646

0.906 6.319326

0.907 6.301635

0.908 6.283187

0.909 6.264275

0.91 6.245431

0.911 6.226592

0.912 6.207320

0.913 6.188177

0.914 6.167750

0.915 6.146724

0.916 6.127136

0.917 6.106481

0.918 6.085844

0.919 6.065715

0.92 6.044587

0.921 6.023946

0.922 6.003161

0.923 5.981931

0.924 5.959603

0.925 5.937412

0.926 5.915776

0.927 5.893631

0.928 5.870849

0.929 5.848263

0.93 5.825361

0.931 5.801333

0.932 5.778167

0.933 5.754126

0.934 5.731217

0.935 5.706559

0.936 5.682144

0.937 5.657598

0.938 5.631801

0.939 5.605481

0.94 5.579386

0.941 5.552872

0.942 5.526050

0.943 5.498841

0.944 5.470785

0.945 5.444100

0.946 5.415685

0.947 5.388572

0.948 5.360570

0.949 5.331277

0.95 5.301896

0.951 5.273538

0.952 5.242989

0.953 5.214229

0.954 5.184413

0.955 5.153408

0.956 5.123109

0.957 5.090596

0.958 5.056807

0.959 5.025375

0.96 4.992649

0.961 4.960445

0.962 4.928273

0.963 4.895218

0.964 4.860943

0.965 4.827066

0.966 4.790769

0.967 4.754349

0.968 4.718239

0.969 4.680756

0.97 4.642985

0.971 4.605396

0.972 4.566913

0.973 4.528388

0.974 4.492115

0.975 4.452662

0.976 4.411629

0.977 4.373007

0.978 4.332151

0.979 4.289439

0.98 4.247214

0.981 4.205010

0.982 4.159423

0.983 4.115049

0.984 4.068835

0.985 4.023662

0.986 3.975781

0.987 3.926926

0.988 3.876562

0.989 3.825909

0.99 3.774587

0.991 3.722187

0.992 3.667694

0.993 3.610358

0.994 3.554042

0.995 3.493624

0.996 3.431387

0.997 3.366515

0.998 3.296000

0.999 3.221287

