0.185 33
0.186 31
0.187 25
0.188 30
0.189 29
0.19 24
0.191 25
0.192 24
0.193 25
0.194 23
0.195 23
0.196 23
0.197 26
0.198 26
0.199 23
0.2 23
0.201 23
0.202 26
0.203 24
0.204 23
0.205 23
0.206 26
0.207 25
0.208 23
0.209 26
0.21 34
0.211 24
0.212 23
0.213 24
0.214 26
0.215 34
0.216 26
0.217 26
0.218 25
0.219 27
0.22 28
0.221 26
0.222 24
0.223 24
0.224 24
0.225 28
0.226 24
0.227 24
0.228 24
0.229 24
0.23 24
0.231 24
0.232 24
0.233 27
0.234 23
0.235 25
0.236 24
0.237 25
0.238 25
0.239 25
0.24 28
0.241 29
0.242 29
0.243 25
0.244 24
0.245 25
0.246 25
0.247 24
0.248 26
0.249 25
0.25 26
0.251 25
0.252 25
0.253 26
0.254 29
0.255 26
0.256 26
0.257 27
0.258 26
0.259 26
0.26 27
0.261 25
0.262 26
0.263 25
0.264 25
0.265 24
0.266 25
0.267 24
0.268 27
0.269 26
0.27 24
0.271 25
0.272 31
0.273 27
0.274 28
0.275 27
0.276 31
0.277 29
0.278 27
0.279 27
0.28 28
0.281 25
0.282 25
0.283 33
0.284 26
0.285 26
0.286 28
0.287 35
0.288 26
0.289 27
0.29 28
0.291 27
0.292 28
0.293 29
0.294 28
0.295 28
0.296 27
0.297 26
0.298 27
0.299 36
0.3 28
0.301 26
0.302 30
0.303 27
0.304 27
0.305 27
0.306 26
0.307 27
0.308 26
0.309 30
0.31 28
0.311 27
0.312 26
0.313 26
0.314 29
0.315 28
0.316 28
0.317 26
0.318 26
0.319 26
0.32 27
0.321 27
0.322 27
0.323 25
0.324 28
0.325 31
0.326 29
0.327 28
0.328 29
0.329 34
0.33 26
0.331 28
0.332 27
0.333 26
0.334 28
0.335 26
0.336 27
0.337 26
0.338 27
0.339 28
0.34 26
0.341 28
0.342 26
0.343 27
0.344 27
0.345 28
0.346 28
0.347 29
0.348 29
0.349 28
0.35 34
0.351 31
0.352 38
0.353 33
0.354 31
0.355 30
0.356 30
0.357 29
0.358 27
0.359 29
0.36 30
0.361 30
0.362 32
0.363 30
0.364 28
0.365 28
0.366 28
0.367 28
0.368 27
0.369 28
0.37 29
0.371 27
0.372 27
0.373 27
0.374 28
0.375 27
0.376 27
0.377 28
0.378 28
0.379 29
0.38 28
0.381 27
0.382 29
0.383 32
0.384 27
0.385 28
0.386 28
0.387 31
0.388 29
0.389 29
0.39 31
0.391 30
0.392 31
0.393 30
0.394 28
0.395 27
0.396 28
0.397 27
0.398 29
0.399 29
0.4 28
0.401 32
0.402 29
0.403 28
0.404 29
0.405 30
0.406 51
0.407 36
0.408 30
0.409 30
0.41 30
0.411 30
0.412 30
0.413 29
0.414 28
0.415 29
0.416 28
0.417 29
0.418 29
0.419 54
0.42 29
0.421 29
0.422 28
0.423 30
0.424 30
0.425 29
0.426 37
0.427 28
0.428 29
0.429 28
0.43 29
0.431 29
0.432 29
0.433 28
0.434 34
0.435 29
0.436 28
0.437 34
0.438 30
0.439 28
0.44 29
0.441 29
0.442 29
0.443 28
0.444 30
0.445 29
0.446 28
0.447 29
0.448 31
0.449 29
0.45 30
0.451 29
0.452 28
0.453 29
0.454 29
0.455 29
0.456 36
0.457 30
0.458 32
0.459 37
0.46 28
0.461 29
0.462 28
0.463 29
0.464 31
0.465 31
0.466 30
0.467 33
0.468 35
0.469 32
0.47 36
0.471 30
0.472 31
0.473 31
0.474 36
0.475 31
0.476 32
0.477 31
0.478 31
0.479 37
0.48 30
0.481 29
0.482 29
0.483 30
0.484 29
0.485 29
0.486 30
0.487 29
0.488 32
0.489 30
0.49 29
0.491 43
0.492 29
0.493 29
0.494 31
0.495 42
0.496 45
0.497 37
0.498 31
0.499 30
0.5 34
0.501 29
0.502 30
0.503 29
0.504 29
0.505 32
0.506 32
0.507 29
0.508 30
0.509 32
0.51 31
0.511 34
0.512 30
0.513 33
0.514 30
0.515 39
0.516 30
0.517 30
0.518 30
0.519 29
0.52 30
0.521 32
0.522 31
0.523 29
0.524 40
0.525 32
0.526 29
0.527 31
0.528 30
0.529 30
0.53 29
0.531 37
0.532 30
0.533 37
0.534 35
0.535 30
0.536 29
0.537 34
0.538 30
0.539 32
0.54 29
0.541 30
0.542 30
0.543 29
0.544 35
0.545 31
0.546 29
0.547 29
0.548 30
0.549 45
0.55 36
0.551 32
0.552 30
0.553 29
0.554 39
0.555 32
0.556 30
0.557 30
0.558 29
0.559 28
0.56 36
0.561 31
0.562 29
0.563 31
0.564 39
0.565 47
0.566 39
0.567 38
0.568 44
0.569 40
0.57 32
0.571 50
0.572 38
0.573 38
0.574 32
0.575 34
0.576 30
0.577 32
0.578 31
0.579 36
0.58 49
0.581 42
0.582 28
0.583 28
0.584 29
0.585 30
0.586 31
0.587 29
0.588 30
0.589 34
0.59 32
0.591 31
0.592 33
0.593 31
0.594 32
0.595 33
0.596 32
0.597 29
0.598 36
0.599 28
0.6 31
0.601 32
0.602 32
0.603 37
0.604 52
0.605 31
0.606 33
0.607 31
0.608 29
0.609 29
0.61 27
0.611 31
0.612 29
0.613 39
0.614 32
0.615 28
0.616 34
0.617 41
0.618 41
0.619 37
0.62 34
0.621 38
0.622 33
0.623 41
0.624 31
0.625 40
0.626 35
0.627 35
0.628 28
0.629 29
0.63 28
0.631 29
0.632 32
0.633 29
0.634 28
0.635 30
0.636 27
0.637 28
0.638 28
0.639 34
0.64 34
0.641 30
0.642 30
0.643 28
0.644 30
0.645 30
0.646 27
0.647 29
0.648 37
0.649 51
0.65 31
0.651 35
0.652 32
0.653 33
0.654 40
0.655 32
0.656 30
0.657 31
0.658 29
0.659 28
0.66 27
0.661 28
0.662 30
0.663 27
0.664 27
0.665 27
0.666 31
0.667 26
0.668 29
0.669 38
0.67 44
0.671 33
0.672 35
0.673 42
0.674 41
0.675 37
0.676 39
0.677 27
0.678 40
0.679 39
0.68 29
0.681 32
0.682 32
0.683 27
0.684 29
0.685 28
0.686 32
0.687 30
0.688 28
0.689 29
0.69 27
0.691 27
0.692 31
0.693 26
0.694 27
0.695 27
0.696 36
0.697 27
0.698 26
0.699 26
0.7 26
0.701 26
0.702 26
0.703 26
0.704 28
0.705 27
0.706 27
0.707 27
0.708 28
0.709 26
0.71 30
0.711 33
0.712 30
0.713 29
0.714 27
0.715 33
0.716 32
0.717 33
0.718 28
0.719 26
0.72 34
0.721 35
0.722 35
0.723 35
0.724 27
0.725 28
0.726 26
0.727 25
0.728 25
0.729 27
0.73 24
0.731 26
0.732 25
0.733 26
0.734 25
0.735 25
0.736 26
0.737 29
0.738 26
0.739 35
0.74 26
0.741 25
0.742 25
0.743 27
0.744 26
0.745 24
0.746 25
0.747 30
0.748 30
0.749 30
0.75 32
0.751 31
0.752 35
0.753 41
0.754 33
0.755 34
0.756 54
0.757 34
0.758 40
0.759 37
0.76 34
0.761 43
0.762 35
0.763 34
0.764 27
0.765 28
0.766 25
0.767 30
0.768 29
0.769 25
0.77 24
0.771 24
0.772 26
0.773 25
0.774 24
0.775 31
0.776 26
0.777 31
0.778 29
0.779 29
0.78 33
0.781 24
0.782 25
0.783 43
0.784 25
0.785 26
0.786 25
0.787 26
0.788 24
0.789 25
0.79 49
0.791 25
0.792 30
0.793 38
0.794 39
0.795 30
0.796 32
0.797 31
0.798 28
0.799 36
0.8 26
0.801 29
0.802 24
0.803 31
0.804 29
0.805 28
0.806 34
0.807 36
0.808 32
0.809 34
0.81 24
0.811 23
0.812 26
0.813 25
0.814 25
0.815 23
0.816 24
0.817 24
0.818 23
0.819 23
0.82 23
0.821 23
0.822 23
0.823 24
0.824 24
0.825 23
0.826 28
0.827 24
0.828 29
0.829 25
0.83 23
0.831 23
0.832 28
0.833 28
0.834 28
0.835 28
0.836 36
0.837 29
0.838 34
0.839 31
0.84 32
0.841 28
0.842 27
0.843 26
0.844 27
0.845 30
0.846 27
0.847 23
0.848 24
0.849 23
0.85 22
0.851 23
0.852 23
0.853 22
0.854 23
0.855 21
0.856 23
0.857 24
0.858 22
0.859 22
0.86 22
0.861 23
0.862 25
0.863 23
0.864 22
0.865 23
0.866 42
0.867 30
0.868 26
0.869 22
0.87 37
0.871 32
0.872 35
0.873 27
0.874 32
0.875 24
0.876 27
0.877 23
0.878 27
0.879 23
0.88 26
0.881 21
0.882 21
0.883 22
0.884 24
0.885 21
0.886 22
0.887 21
0.888 21
0.889 23
0.89 21
0.891 30
0.892 22
0.893 22
0.894 24
0.895 21
0.896 22
0.897 22
0.898 21
0.899 32
0.9 22
0.901 21
0.902 21
0.903 21
0.904 21
0.905 21
0.906 22
0.907 23
0.908 26
0.909 21
0.91 23
0.911 22
0.912 21
0.913 25
0.914 23
0.915 20
0.916 20
0.917 22
0.918 21
0.919 20
0.92 20
0.921 24
0.922 22
0.923 22
0.924 21
0.925 20
0.926 21
0.927 21
0.928 21
0.929 20
0.93 21
0.931 19
0.932 20
0.933 28
0.934 19
0.935 20
0.936 20
0.937 20
0.938 19
0.939 20
0.94 19
0.941 19
0.942 19
0.943 19
0.944 19
0.945 19
0.946 18
0.947 19
0.948 22
0.949 25
0.95 20
0.951 23
0.952 24
0.953 22
0.954 24
0.955 20
0.956 20
0.957 19
0.958 23
0.959 19
0.96 20
0.961 18
0.962 21
0.963 19
0.964 19
0.965 21
0.966 21
0.967 22
0.968 20
0.969 18
0.97 21
0.971 18
0.972 20
0.973 22
0.974 20
0.975 17
0.976 21
0.977 21
0.978 22
0.979 18
0.98 17
0.981 18
0.982 17
0.983 19
0.984 18
0.985 33
0.986 22
0.987 18
0.988 19
0.989 18
0.99 18
0.991 19
0.992 19
0.993 18
0.994 21
0.995 20
0.996 19
0.997 19
0.998 19
0.999 24
