0.525 7.998220

0.526 7.998159

0.527 7.998102

0.528 7.998017

0.529 7.997928

0.53 7.997849

0.531 7.997770

0.532 7.997689

0.533 7.997581

0.534 7.997497

0.535 7.997393

0.536 7.997313

0.537 7.997226

0.538 7.997124

0.539 7.997016

0.54 7.996893

0.541 7.996779

0.542 7.996635

0.543 7.996473

0.544 7.996350

0.545 7.996190

0.546 7.996037

0.547 7.995886

0.548 7.995705

0.549 7.995558

0.55 7.995398

0.551 7.995235

0.552 7.995032

0.553 7.994889

0.554 7.994727

0.555 7.994537

0.556 7.994413

0.557 7.994244

0.558 7.994067

0.559 7.993901

0.56 7.993681

0.561 7.993519

0.562 7.993333

0.563 7.993145

0.564 7.992933

0.565 7.992722

0.566 7.992531

0.567 7.992284

0.568 7.992062

0.569 7.991854

0.57 7.991614

0.571 7.991405

0.572 7.991197

0.573 7.990940

0.574 7.990759

0.575 7.990547

0.576 7.990374

0.577 7.990178

0.578 7.989924

0.579 7.989676

0.58 7.989395

0.581 7.989145

0.582 7.988873

0.583 7.988597

0.584 7.988317

0.585 7.988006

0.586 7.987723

0.587 7.987428

0.588 7.987189

0.589 7.986935

0.59 7.986643

0.591 7.986349

0.592 7.986146

0.593 7.985893

0.594 7.985591

0.595 7.985241

0.596 7.984886

0.597 7.984576

0.598 7.984288

0.599 7.983941

0.6 7.983598

0.601 7.983229

0.602 7.982935

0.603 7.982556

0.604 7.982224

0.605 7.981901

0.606 7.981533

0.607 7.981193

0.608 7.980804

0.609 7.980418

0.61 7.980001

0.611 7.979615

0.612 7.979268

0.613 7.978882

0.614 7.978463

0.615 7.978108

0.616 7.977668

0.617 7.977174

0.618 7.976692

0.619 7.976253

0.62 7.975811

0.621 7.975313

0.622 7.974904

0.623 7.974499

0.624 7.974001

0.625 7.973531

0.626 7.973070

0.627 7.972588

0.628 7.972148

0.629 7.971692

0.63 7.971227

0.631 7.970758

0.632 7.970307

0.633 7.969809

0.634 7.969370

0.635 7.968859

0.636 7.968387

0.637 7.967868

0.638 7.967366

0.639 7.966862

0.64 7.966377

0.641 7.965777

0.642 7.965287

0.643 7.964724

0.644 7.964158

0.645 7.963583

0.646 7.963056

0.647 7.962450

0.648 7.961906

0.649 7.961375

0.65 7.960833

0.651 7.960262

0.652 7.959635

0.653 7.959032

0.654 7.958457

0.655 7.957864

0.656 7.957278

0.657 7.956583

0.658 7.955984

0.659 7.955314

0.66 7.954626

0.661 7.953972

0.662 7.953250

0.663 7.952533

0.664 7.951790

0.665 7.951006

0.666 7.950334

0.667 7.949511

0.668 7.948771

0.669 7.947924

0.67 7.947231

0.671 7.946408

0.672 7.945643

0.673 7.944801

0.674 7.943903

0.675 7.943021

0.676 7.942248

0.677 7.941377

0.678 7.940562

0.679 7.939763

0.68 7.938869

0.681 7.937932

0.682 7.936945

0.683 7.936039

0.684 7.935094

0.685 7.934307

0.686 7.933392

0.687 7.932463

0.688 7.931277

0.689 7.930283

0.69 7.929253

0.691 7.928273

0.692 7.927178

0.693 7.926036

0.694 7.924835

0.695 7.923800

0.696 7.922797

0.697 7.921704

0.698 7.920775

0.699 7.919537

0.7 7.918235

0.701 7.916999

0.702 7.915754

0.703 7.914618

0.704 7.913446

0.705 7.912320

0.706 7.911039

0.707 7.909935

0.708 7.908610

0.709 7.907306

0.71 7.906032

0.711 7.904546

0.712 7.903206

0.713 7.901884

0.714 7.900580

0.715 7.899353

0.716 7.897886

0.717 7.896530

0.718 7.895029

0.719 7.893493

0.72 7.891915

0.721 7.890388

0.722 7.888713

0.723 7.887217

0.724 7.885683

0.725 7.884030

0.726 7.882493

0.727 7.880941

0.728 7.879455

0.729 7.877748

0.73 7.876029

0.731 7.874070

0.732 7.872452

0.733 7.870785

0.734 7.868886

0.735 7.866940

0.736 7.865327

0.737 7.863452

0.738 7.861549

0.739 7.859681

0.74 7.857730

0.741 7.855706

0.742 7.853622

0.743 7.851531

0.744 7.849513

0.745 7.847299

0.746 7.845004

0.747 7.842985

0.748 7.840997

0.749 7.838708

0.75 7.836744

0.751 7.834544

0.752 7.832288

0.753 7.830022

0.754 7.827530

0.755 7.825029

0.756 7.822535

0.757 7.820137

0.758 7.817565

0.759 7.815038

0.76 7.812239

0.761 7.809544

0.762 7.806828

0.763 7.803679

0.764 7.800793

0.765 7.797812

0.766 7.795069

0.767 7.792275

0.768 7.789368

0.769 7.786662

0.77 7.783575

0.771 7.780860

0.772 7.777996

0.773 7.774982

0.774 7.771758

0.775 7.768791

0.776 7.765482

0.777 7.762147

0.778 7.759199

0.779 7.755821

0.78 7.752554

0.781 7.748704

0.782 7.745416

0.783 7.741896

0.784 7.738327

0.785 7.734763

0.786 7.731300

0.787 7.727530

0.788 7.724137

0.789 7.720718

0.79 7.716980

0.791 7.713387

0.792 7.709798

0.793 7.705923

0.794 7.701796

0.795 7.697693

0.796 7.693537

0.797 7.689099

0.798 7.684507

0.799 7.680291

0.8 7.676039

0.801 7.671773

0.802 7.667346

0.803 7.662531

0.804 7.657606

0.805 7.652949

0.806 7.648131

0.807 7.643297

0.808 7.638162

0.809 7.633091

0.81 7.627842

0.811 7.622385

0.812 7.617105

0.813 7.611666

0.814 7.606497

0.815 7.601041

0.816 7.595449

0.817 7.589640

0.818 7.584508

0.819 7.578853

0.82 7.572790

0.821 7.566871

0.822 7.560985

0.823 7.555031

0.824 7.548983

0.825 7.543094

0.826 7.537022

0.827 7.530577

0.828 7.524127

0.829 7.517813

0.83 7.511068

0.831 7.504617

0.832 7.497694

0.833 7.490757

0.834 7.483654

0.835 7.476552

0.836 7.469557

0.837 7.462613

0.838 7.454700

0.839 7.447542

0.84 7.440198

0.841 7.433123

0.842 7.425114

0.843 7.417125

0.844 7.408649

0.845 7.400838

0.846 7.392329

0.847 7.383788

0.848 7.374710

0.849 7.366214

0.85 7.358085

0.851 7.349280

0.852 7.340667

0.853 7.331956

0.854 7.323017

0.855 7.314603

0.856 7.306004

0.857 7.296665

0.858 7.286954

0.859 7.277178

0.86 7.267695

0.861 7.258038

0.862 7.247823

0.863 7.238550

0.864 7.228487

0.865 7.217814

0.866 7.207560

0.867 7.197075

0.868 7.186331

0.869 7.175040

0.87 7.164592

0.871 7.153715

0.872 7.141880

0.873 7.130446

0.874 7.118941

0.875 7.106695

0.876 7.094871

0.877 7.082881

0.878 7.070619

0.879 7.058698

0.88 7.046589

0.881 7.033762

0.882 7.021468

0.883 7.008486

0.884 6.995757

0.885 6.982151

0.886 6.969163

0.887 6.956269

0.888 6.942241

0.889 6.928966

0.89 6.915085

0.891 6.901267

0.892 6.886793

0.893 6.872153

0.894 6.856847

0.895 6.841581

0.896 6.826418

0.897 6.811506

0.898 6.796114

0.899 6.780961

0.9 6.765129

0.901 6.749185

0.902 6.732658

0.903 6.715479

0.904 6.698610

0.905 6.681897

0.906 6.665426

0.907 6.648568

0.908 6.631297

0.909 6.613741

0.91 6.596102

0.911 6.578107

0.912 6.559614

0.913 6.541376

0.914 6.522199

0.915 6.502222

0.916 6.483544

0.917 6.464053

0.918 6.444292

0.919 6.424984

0.92 6.404898

0.921 6.385038

0.922 6.365138

0.923 6.344567

0.924 6.323400

0.925 6.302063

0.926 6.281241

0.927 6.259936

0.928 6.238066

0.929 6.216301

0.93 6.194237

0.931 6.171157

0.932 6.148678

0.933 6.125661

0.934 6.103737

0.935 6.079956

0.936 6.056244

0.937 6.032547

0.938 6.007564

0.939 5.981982

0.94 5.956596

0.941 5.930887

0.942 5.904752

0.943 5.878362

0.944 5.851160

0.945 5.825226

0.946 5.797326

0.947 5.770996

0.948 5.743501

0.949 5.714872

0.95 5.686249

0.951 5.658668

0.952 5.628752

0.953 5.600580

0.954 5.571302

0.955 5.541047

0.956 5.511389

0.957 5.479706

0.958 5.446408

0.959 5.415398

0.96 5.383355

0.961 5.351698

0.962 5.319963

0.963 5.287687

0.964 5.254098

0.965 5.220543

0.966 5.184770

0.967 5.148898

0.968 5.113406

0.969 5.076541

0.97 5.039166

0.971 5.001954

0.972 4.964054

0.973 4.925954

0.974 4.890124

0.975 4.851144

0.976 4.810469

0.977 4.772233

0.978 4.731762

0.979 4.689326

0.98 4.647431

0.981 4.605607

0.982 4.560292

0.983 4.516100

0.984 4.470155

0.985 4.425142

0.986 4.377561

0.987 4.328893

0.988 4.278832

0.989 4.228313

0.99 4.177167

0.991 4.124978

0.992 4.070408

0.993 4.013281

0.994 3.956999

0.995 3.896660

0.996 3.834530

0.997 3.769743

0.998 3.699193

0.999 3.624667

