0.346 990
0.347 1022
0.348 1017
0.349 1028
0.35 1002
0.351 1027
0.352 995
0.353 972
0.354 1014
0.355 991
0.356 976
0.357 994
0.358 983
0.359 992
0.36 1000
0.361 1027
0.362 991
0.363 1007
0.364 992
0.365 980
0.366 1004
0.367 997
0.368 1007
0.369 1022
0.37 1055
0.371 1041
0.372 1004
0.373 1031
0.374 1041
0.375 1085
0.376 1022
0.377 1013
0.378 1005
0.379 1048
0.38 1019
0.381 1058
0.382 1020
0.383 1050
0.384 1010
0.385 1043
0.386 1026
0.387 1011
0.388 1008
0.389 1041
0.39 1002
0.391 1021
0.392 1012
0.393 1022
0.394 1031
0.395 1057
0.396 1037
0.397 1034
0.398 1040
0.399 1080
0.4 1049
0.401 1007
0.402 1032
0.403 1028
0.404 1017
0.405 1008
0.406 1068
0.407 1060
0.408 1048
0.409 1023
0.41 1027
0.411 1081
0.412 1048
0.413 1021
0.414 1054
0.415 1089
0.416 1098
0.417 1096
0.418 1078
0.419 1068
0.42 1089
0.421 1061
0.422 1068
0.423 1063
0.424 1095
0.425 1050
0.426 1078
0.427 1045
0.428 1061
0.429 1044
0.43 1052
0.431 1093
0.432 1085
0.433 1058
0.434 1094
0.435 1079
0.436 1034
0.437 1051
0.438 1065
0.439 1065
0.44 1073
0.441 1083
0.442 1082
0.443 1064
0.444 1064
0.445 1094
0.446 1093
0.447 1057
0.448 1080
0.449 1066
0.45 1036
0.451 1049
0.452 1036
0.453 1037
0.454 1061
0.455 1104
0.456 1070
0.457 1073
0.458 1056
0.459 1175
0.46 1099
0.461 1095
0.462 1128
0.463 1172
0.464 1095
0.465 1145
0.466 1125
0.467 1104
0.468 1182
0.469 1189
0.47 1166
0.471 1124
0.472 1129
0.473 1123
0.474 1057
0.475 1064
0.476 1104
0.477 1095
0.478 1081
0.479 1080
0.48 1119
0.481 1076
0.482 1105
0.483 1123
0.484 1085
0.485 1137
0.486 1134
0.487 1152
0.488 1095
0.489 1110
0.49 1086
0.491 1122
0.492 1151
0.493 1082
0.494 1104
0.495 1086
0.496 1093
0.497 1140
0.498 1114
0.499 1172
0.5 1145
0.501 1078
0.502 1085
0.503 1083
0.504 1085
0.505 1069
0.506 1101
0.507 1091
0.508 1073
0.509 1128
0.51 1134
0.511 1119
0.512 1166
0.513 1172
0.514 1186
0.515 1154
0.516 1142
0.517 1204
0.518 1208
0.519 1149
0.52 1112
0.521 1088
0.522 1105
0.523 1085
0.524 1121
0.525 1129
0.526 1123
0.527 1148
0.528 1120
0.529 1089
0.53 1091
0.531 1091
0.532 1186
0.533 1093
0.534 1110
0.535 1072
0.536 1089
0.537 1091
0.538 1076
0.539 1111
0.54 1090
0.541 1076
0.542 1080
0.543 1083
0.544 1101
0.545 1114
0.546 1089
0.547 1062
0.548 1074
0.549 1088
0.55 1081
0.551 1070
0.552 1076
0.553 1074
0.554 1073
0.555 1169
0.556 1089
0.557 1095
0.558 1094
0.559 1084
0.56 1094
0.561 1074
0.562 1148
0.563 1119
0.564 1063
0.565 1061
0.566 1046
0.567 1062
0.568 1063
0.569 1073
0.57 1045
0.571 1057
0.572 1048
0.573 1049
0.574 1045
0.575 1061
0.576 1062
0.577 1055
0.578 1084
0.579 1072
0.58 1068
0.581 1054
0.582 1056
0.583 1053
0.584 1049
0.585 1047
0.586 1039
0.587 1042
0.588 1045
0.589 1053
0.59 1039
0.591 1057
0.592 1037
0.593 1072
0.594 1043
0.595 1049
0.596 1050
0.597 1134
0.598 1042
0.599 1045
0.6 1063
0.601 1085
0.602 1079
0.603 1063
0.604 1024
0.605 1041
0.606 1028
0.607 1017
0.608 1047
0.609 1052
0.61 1055
0.611 1037
0.612 1062
0.613 1059
0.614 1072
0.615 1036
0.616 1034
0.617 1062
0.618 1058
0.619 1091
0.62 1055
0.621 1039
0.622 1070
0.623 1022
0.624 1042
0.625 1037
0.626 1011
0.627 1034
0.628 1016
0.629 1010
0.63 1005
0.631 1005
0.632 998
0.633 1013
0.634 994
0.635 1003
0.636 1013
0.637 1013
0.638 1020
0.639 1025
0.64 1039
0.641 1021
0.642 1063
0.643 1049
0.644 1008
0.645 1016
0.646 968
0.647 1000
0.648 1048
0.649 1032
0.65 1050
0.651 1015
0.652 1016
0.653 998
0.654 1049
0.655 973
0.656 976
0.657 981
0.658 966
0.659 961
0.66 970
0.661 969
0.662 959
0.663 969
0.664 1082
0.665 1031
0.666 971
0.667 1003
0.668 1059
0.669 961
0.67 983
0.671 976
0.672 954
0.673 975
0.674 1038
0.675 1028
0.676 976
0.677 967
0.678 957
0.679 950
0.68 947
0.681 1013
0.682 970
0.683 1007
0.684 950
0.685 971
0.686 953
0.687 948
0.688 959
0.689 962
0.69 949
0.691 954
0.692 1018
0.693 948
0.694 941
0.695 944
0.696 951
0.697 934
0.698 942
0.699 942
0.7 948
0.701 937
0.702 944
0.703 929
0.704 970
0.705 971
0.706 1021
0.707 993
0.708 939
0.709 936
0.71 958
0.711 942
0.712 938
0.713 952
0.714 921
0.715 949
0.716 911
0.717 914
0.718 902
0.719 925
0.72 928
0.721 910
0.722 969
0.723 899
0.724 905
0.725 935
0.726 918
0.727 927
0.728 909
0.729 929
0.73 885
0.731 912
0.732 901
0.733 932
0.734 886
0.735 894
0.736 940
0.737 883
0.738 875
0.739 874
0.74 925
0.741 892
0.742 882
0.743 919
0.744 896
0.745 885
0.746 924
0.747 891
0.748 941
0.749 887
0.75 924
0.751 922
0.752 913
0.753 894
0.754 888
0.755 882
0.756 886
0.757 879
0.758 884
0.759 853
0.76 863
0.761 879
0.762 861
0.763 888
0.764 862
0.765 885
0.766 865
0.767 872
0.768 869
0.769 932
0.77 894
0.771 873
0.772 864
0.773 1768
0.774 870
0.775 885
0.776 886
0.777 851
0.778 861
0.779 872
0.78 928
0.781 847
0.782 867
0.783 869
0.784 847
0.785 854
0.786 862
0.787 847
0.788 864
0.789 849
0.79 840
0.791 872
0.792 860
0.793 857
0.794 837
0.795 854
0.796 839
0.797 846
0.798 840
0.799 845
0.8 860
0.801 832
0.802 824
0.803 854
0.804 866
0.805 823
0.806 831
0.807 823
0.808 837
0.809 816
0.81 819
0.811 818
0.812 814
0.813 827
0.814 822
0.815 820
0.816 820
0.817 832
0.818 820
0.819 826
0.82 811
0.821 816
0.822 810
0.823 863
0.824 804
0.825 834
0.826 811
0.827 805
0.828 803
0.829 798
0.83 815
0.831 809
0.832 769
0.833 788
0.834 812
0.835 789
0.836 782
0.837 791
0.838 765
0.839 821
0.84 820
0.841 770
0.842 770
0.843 786
0.844 792
0.845 788
0.846 790
0.847 797
0.848 781
0.849 766
0.85 774
0.851 784
0.852 799
0.853 793
0.854 777
0.855 798
0.856 857
0.857 783
0.858 762
0.859 781
0.86 771
0.861 762
0.862 761
0.863 798
0.864 762
0.865 758
0.866 779
0.867 785
0.868 811
0.869 800
0.87 756
0.871 833
0.872 768
0.873 750
0.874 770
0.875 750
0.876 742
0.877 759
0.878 735
0.879 748
0.88 746
0.881 745
0.882 731
0.883 740
0.884 745
0.885 742
0.886 746
0.887 733
0.888 740
0.889 718
0.89 733
0.891 737
0.892 735
0.893 739
0.894 728
0.895 734
0.896 740
0.897 736
0.898 745
0.899 714
0.9 733
0.901 721
0.902 762
0.903 719
0.904 713
0.905 715
0.906 693
0.907 707
0.908 721
0.909 715
0.91 704
0.911 727
0.912 728
0.913 716
0.914 723
0.915 702
0.916 734
0.917 696
0.918 715
0.919 703
0.92 704
0.921 721
0.922 691
0.923 684
0.924 697
0.925 681
0.926 683
0.927 690
0.928 685
0.929 685
0.93 679
0.931 692
0.932 698
0.933 667
0.934 796
0.935 667
0.936 673
0.937 678
0.938 674
0.939 678
0.94 661
0.941 665
0.942 659
0.943 660
0.944 648
0.945 652
0.946 639
0.947 645
0.948 644
0.949 644
0.95 641
0.951 667
0.952 631
0.953 637
0.954 652
0.955 630
0.956 620
0.957 622
0.958 623
0.959 644
0.96 614
0.961 615
0.962 616
0.963 610
0.964 629
0.965 610
0.966 632
0.967 626
0.968 612
0.969 604
0.97 605
0.971 602
0.972 625
0.973 650
0.974 612
0.975 613
0.976 605
0.977 654
0.978 609
0.979 597
0.98 583
0.981 581
0.982 583
0.983 582
0.984 572
0.985 571
0.986 576
0.987 569
0.988 572
0.989 638
0.99 585
0.991 565
0.992 569
0.993 564
0.994 553
0.995 613
0.996 546
0.997 593
0.998 561
0.999 566
