0.914 30
0.915 30
0.916 31
0.917 31
0.918 31
0.919 30
0.92 30
0.921 29
0.922 31
0.923 30
0.924 30
0.925 30
0.926 31
0.927 30
0.928 30
0.929 31
0.93 30
0.931 29
0.932 32
0.933 34
0.934 28
0.935 30
0.936 28
0.937 30
0.938 28
0.939 31
0.94 28
0.941 28
0.942 30
0.943 30
0.944 29
0.945 30
0.946 29
0.947 31
0.948 29
0.949 28
0.95 29
0.951 27
0.952 29
0.953 28
0.954 29
0.955 28
0.956 30
0.957 27
0.958 28
0.959 28
0.96 29
0.961 27
0.962 30
0.963 29
0.964 27
0.965 27
0.966 26
0.967 28
0.968 29
0.969 28
0.97 27
0.971 25
0.972 26
0.973 26
0.974 27
0.975 27
0.976 27
0.977 27
0.978 28
0.979 27
0.98 26
0.981 26
0.982 28
0.983 26
0.984 26
0.985 26
0.986 26
0.987 25
0.988 25
0.989 27
0.99 26
0.991 26
0.992 25
0.993 25
0.994 24
0.995 25
0.996 25
0.997 26
0.998 25
0.999 24
