0.939 3.382555

0.94 3.352273

0.941 3.321806

0.942 3.290891

0.943 3.259700

0.944 3.227739

0.945 3.196042

0.946 3.163963

0.947 3.131925

0.948 3.099401

0.949 3.066762

0.95 3.034187

0.951 3.001433

0.952 2.967627

0.953 2.934688

0.954 2.901225

0.955 2.866622

0.956 2.832507

0.957 2.797602

0.958 2.761901

0.959 2.726534

0.96 2.691272

0.961 2.655226

0.962 2.619323

0.963 2.582443

0.964 2.546055

0.965 2.508850

0.966 2.470310

0.967 2.431961

0.968 2.393344

0.969 2.354696

0.97 2.315395

0.971 2.276205

0.972 2.235699

0.973 2.194851

0.974 2.154634

0.975 2.114144

0.976 2.072613

0.977 2.030554

0.978 1.987905

0.979 1.944346

0.98 1.900008

0.981 1.855523

0.982 1.809042

0.983 1.762530

0.984 1.715896

0.985 1.669046

0.986 1.619971

0.987 1.570556

0.988 1.520397

0.989 1.469049

0.99 1.416470

0.991 1.362467

0.992 1.307239

0.993 1.250640

0.994 1.192483

0.995 1.132389

0.996 1.071118

0.997 1.006477

0.998 0.936000

0.999 0.860297

