0.229 7.726816

0.23 7.730149

0.231 7.733649

0.232 7.736763

0.233 7.740149

0.234 7.743817

0.235 7.747233

0.236 7.750382

0.237 7.753472

0.238 7.756783

0.239 7.759983

0.24 7.763063

0.241 7.766060

0.242 7.769119

0.243 7.771986

0.244 7.774564

0.245 7.777205

0.246 7.780151

0.247 7.783119

0.248 7.785732

0.249 7.788336

0.25 7.790818

0.251 7.793647

0.252 7.796226

0.253 7.798762

0.254 7.801221

0.255 7.803614

0.256 7.806091

0.257 7.808683

0.258 7.811194

0.259 7.813461

0.26 7.815927

0.261 7.818238

0.262 7.820597

0.263 7.822878

0.264 7.825122

0.265 7.827257

0.266 7.829523

0.267 7.831736

0.268 7.833853

0.269 7.835824

0.27 7.837926

0.271 7.839865

0.272 7.841847

0.273 7.843829

0.274 7.845844

0.275 7.847757

0.276 7.849728

0.277 7.851584

0.278 7.853528

0.279 7.855414

0.28 7.857297

0.281 7.859259

0.282 7.861208

0.283 7.862984

0.284 7.864858

0.285 7.866607

0.286 7.868295

0.287 7.870085

0.288 7.871727

0.289 7.873436

0.29 7.875074

0.291 7.876763

0.292 7.878252

0.293 7.879824

0.294 7.881522

0.295 7.883143

0.296 7.884667

0.297 7.886156

0.298 7.887696

0.299 7.889233

0.3 7.890761

0.301 7.892252

0.302 7.893792

0.303 7.895232

0.304 7.896573

0.305 7.898004

0.306 7.899310

0.307 7.900655

0.308 7.901964

0.309 7.903277

0.31 7.904578

0.311 7.906019

0.312 7.907338

0.313 7.908585

0.314 7.909699

0.315 7.910970

0.316 7.912142

0.317 7.913383

0.318 7.914492

0.319 7.915748

0.32 7.916849

0.321 7.917875

0.322 7.918974

0.323 7.920090

0.324 7.921107

0.325 7.922214

0.326 7.923275

0.327 7.924401

0.328 7.925522

0.329 7.926551

0.33 7.927691

0.331 7.928840

0.332 7.929876

0.333 7.930894

0.334 7.931912

0.335 7.932839

0.336 7.933830

0.337 7.934786

0.338 7.935727

0.339 7.936604

0.34 7.937493

0.341 7.938478

0.342 7.939418

0.343 7.940189

0.344 7.941167

0.345 7.942127

0.346 7.942954

0.347 7.943891

0.348 7.944639

0.349 7.945399

0.35 7.946177

0.351 7.946919

0.352 7.947710

0.353 7.948502

0.354 7.949274

0.355 7.950136

0.356 7.950909

0.357 7.951605

0.358 7.952308

0.359 7.953068

0.36 7.953753

0.361 7.954512

0.362 7.955201

0.363 7.955937

0.364 7.956678

0.365 7.957418

0.366 7.958123

0.367 7.958833

0.368 7.959556

0.369 7.960155

0.37 7.960931

0.371 7.961562

0.372 7.962165

0.373 7.962786

0.374 7.963383

0.375 7.964039

0.376 7.964601

0.377 7.965154

0.378 7.965775

0.379 7.966300

0.38 7.966858

0.381 7.967476

0.382 7.967964

0.383 7.968513

0.384 7.969051

0.385 7.969647

0.386 7.970240

0.387 7.970759

0.388 7.971235

0.389 7.971784

0.39 7.972307

0.391 7.972826

0.392 7.973382

0.393 7.973892

0.394 7.974382

0.395 7.974882

0.396 7.975361

0.397 7.975876

0.398 7.976328

0.399 7.976772

0.4 7.977183

0.401 7.977648

0.402 7.978137

0.403 7.978567

0.404 7.979009

0.405 7.979431

0.406 7.979852

0.407 7.980292

0.408 7.980701

0.409 7.981099

0.41 7.981533

0.411 7.981942

0.412 7.982310

0.413 7.982695

0.414 7.983075

0.415 7.983441

0.416 7.983818

0.417 7.984206

0.418 7.984593

0.419 7.984946

0.42 7.985281

0.421 7.985614

0.422 7.985979

0.423 7.986347

0.424 7.986718

0.425 7.987053

0.426 7.987387

0.427 7.987702

0.428 7.987976

0.429 7.988250

0.43 7.988602

0.431 7.988956

0.432 7.989268

0.433 7.989549

0.434 7.989822

0.435 7.990105

0.436 7.990387

0.437 7.990627

0.438 7.990850

0.439 7.991083

0.44 7.991362

0.441 7.991611

0.442 7.991852

0.443 7.992093

0.444 7.992346

0.445 7.992596

0.446 7.992826

0.447 7.993084

0.448 7.993323

0.449 7.993548

0.45 7.993751

0.451 7.993966

0.452 7.994187

0.453 7.994393

0.454 7.994576

0.455 7.994783

0.456 7.994970

0.457 7.995170

0.458 7.995344

0.459 7.995515

0.46 7.995670

0.461 7.995835

0.462 7.996006

0.463 7.996173

0.464 7.996324

0.465 7.996490

0.466 7.996641

0.467 7.996789

0.468 7.996966

0.469 7.997083

0.47 7.997219

0.471 7.997355

0.472 7.997487

0.473 7.997611

0.474 7.997747

0.475 7.997860

0.476 7.997984

0.477 7.998081

0.478 7.998178

0.479 7.998281

0.48 7.998377

0.481 7.998464

0.482 7.998564

0.483 7.998637

0.484 7.998703

0.485 7.998778

0.486 7.998850

0.487 7.998909

0.488 7.998967

0.489 7.999010

0.49 7.999054

0.491 7.999113

0.492 7.999155

0.493 7.999185

0.494 7.999232

0.495 7.999266

0.496 7.999312

0.497 7.999334

0.498 7.999372

0.499 7.999388

0.5 7.999406

0.501 7.999400

0.502 7.999398

0.503 7.999402

0.504 7.999397

0.505 7.999392

0.506 7.999377

0.507 7.999355

0.508 7.999337

0.509 7.999319

0.51 7.999288

0.511 7.999263

0.512 7.999238

0.513 7.999215

0.514 7.999173

0.515 7.999134

0.516 7.999071

0.517 7.999016

0.518 7.998960

0.519 7.998891

0.52 7.998844

0.521 7.998788

0.522 7.998692

0.523 7.998602

0.524 7.998526

0.525 7.998435

0.526 7.998327

0.527 7.998221

0.528 7.998096

0.529 7.997992

0.53 7.997900

0.531 7.997783

0.532 7.997685

0.533 7.997583

0.534 7.997437

0.535 7.997316

0.536 7.997158

0.537 7.997029

0.538 7.996878

0.539 7.996732

0.54 7.996562

0.541 7.996414

0.542 7.996223

0.543 7.996030

0.544 7.995849

0.545 7.995673

0.546 7.995476

0.547 7.995309

0.548 7.995138

0.549 7.994940

0.55 7.994730

0.551 7.994521

0.552 7.994289

0.553 7.994059

0.554 7.993851

0.555 7.993618

0.556 7.993392

0.557 7.993153

0.558 7.992926

0.559 7.992695

0.56 7.992442

0.561 7.992213

0.562 7.991948

0.563 7.991675

0.564 7.991431

0.565 7.991159

0.566 7.990907

0.567 7.990624

0.568 7.990325

0.569 7.990068

0.57 7.989779

0.571 7.989526

0.572 7.989205

0.573 7.988895

0.574 7.988585

0.575 7.988256

0.576 7.987968

0.577 7.987638

0.578 7.987265

0.579 7.986917

0.58 7.986534

0.581 7.986217

0.582 7.985837

0.583 7.985498

0.584 7.985167

0.585 7.984755

0.586 7.984356

0.587 7.983980

0.588 7.983570

0.589 7.983186

0.59 7.982786

0.591 7.982412

0.592 7.982060

0.593 7.981656

0.594 7.981314

0.595 7.980862

0.596 7.980398

0.597 7.979982

0.598 7.979563

0.599 7.979146

0.6 7.978671

0.601 7.978249

0.602 7.977810

0.603 7.977330

0.604 7.976895

0.605 7.976415

0.606 7.976015

0.607 7.975586

0.608 7.975141

0.609 7.974645

0.61 7.974093

0.611 7.973609

0.612 7.973116

0.613 7.972626

0.614 7.972066

0.615 7.971582

0.616 7.971015

0.617 7.970394

0.618 7.969819

0.619 7.969268

0.62 7.968650

0.621 7.968082

0.622 7.967554

0.623 7.967016

0.624 7.966408

0.625 7.965747

0.626 7.965039

0.627 7.964382

0.628 7.963787

0.629 7.963151

0.63 7.962538

0.631 7.961898

0.632 7.961256

0.633 7.960578

0.634 7.959938

0.635 7.959268

0.636 7.958624

0.637 7.957864

0.638 7.957196

0.639 7.956476

0.64 7.955798

0.641 7.955037

0.642 7.954348

0.643 7.953614

0.644 7.952832

0.645 7.952015

0.646 7.951269

0.647 7.950481

0.648 7.949687

0.649 7.948972

0.65 7.948170

0.651 7.947374

0.652 7.946509

0.653 7.945748

0.654 7.944892

0.655 7.944028

0.656 7.943248

0.657 7.942358

0.658 7.941493

0.659 7.940596

0.66 7.939730

0.661 7.938875

0.662 7.937877

0.663 7.937048

0.664 7.936106

0.665 7.935140

0.666 7.934232

0.667 7.933266

0.668 7.932244

0.669 7.931106

0.67 7.930187

0.671 7.928998

0.672 7.927983

0.673 7.926888

0.674 7.925747

0.675 7.924604

0.676 7.923571

0.677 7.922432

0.678 7.921304

0.679 7.920122

0.68 7.918889

0.681 7.917657

0.682 7.916471

0.683 7.915163

0.684 7.913955

0.685 7.912834

0.686 7.911548

0.687 7.910356

0.688 7.909069

0.689 7.907670

0.69 7.906394

0.691 7.905203

0.692 7.903823

0.693 7.902466

0.694 7.901143

0.695 7.899832

0.696 7.898469

0.697 7.897037

0.698 7.895674

0.699 7.894242

0.7 7.892949

0.701 7.891441

0.702 7.889922

0.703 7.888363

0.704 7.886839

0.705 7.885306

0.706 7.883696

0.707 7.882204

0.708 7.880541

0.709 7.878859

0.71 7.877102

0.711 7.875367

0.712 7.873627

0.713 7.871704

0.714 7.870008

0.715 7.868365

0.716 7.866551

0.717 7.864833

0.718 7.863116

0.719 7.861221

0.72 7.859331

0.721 7.857387

0.722 7.855413

0.723 7.853383

0.724 7.851455

0.725 7.849402

0.726 7.847418

0.727 7.845397

0.728 7.843502

0.729 7.841538

0.73 7.839328

0.731 7.837082

0.732 7.834984

0.733 7.832933

0.734 7.830664

0.735 7.828501

0.736 7.826253

0.737 7.823940

0.738 7.821593

0.739 7.819206

0.74 7.816854

0.741 7.814409

0.742 7.811970

0.743 7.809601

0.744 7.807079

0.745 7.804517

0.746 7.801966

0.747 7.799561

0.748 7.796981

0.749 7.794492

0.75 7.791867

0.751 7.789187

0.752 7.786412

0.753 7.783719

0.754 7.781021

0.755 7.778182

0.756 7.775251

0.757 7.772407

0.758 7.769445

0.759 7.766499

0.76 7.763423

0.761 7.760524

0.762 7.757423

0.763 7.753941

0.764 7.750705

0.765 7.747378

0.766 7.744109

0.767 7.740757

0.768 7.737553

0.769 7.734313

0.77 7.730922

0.771 7.727671

0.772 7.724404

0.773 7.720783

0.774 7.717134

0.775 7.713685

0.776 7.710005

0.777 7.706192

0.778 7.702777

0.779 7.699081

0.78 7.695275

0.781 7.691364

0.782 7.687545

0.783 7.683566

0.784 7.679492

0.785 7.675345

0.786 7.671285

0.787 7.667256

0.788 7.663023

0.789 7.658978

0.79 7.654817

0.791 7.650496

0.792 7.646224

0.793 7.641879

0.794 7.637325

0.795 7.632650

0.796 7.628028

0.797 7.623417

0.798 7.618389

0.799 7.613520

0.8 7.608512

0.801 7.603754

0.802 7.598681

0.803 7.593360

0.804 7.588232

0.805 7.583078

0.806 7.577809

0.807 7.572404

0.808 7.566916

0.809 7.561493

0.81 7.555883

0.811 7.549736

0.812 7.543898

0.813 7.537987

0.814 7.532480

0.815 7.526482

0.816 7.520773

0.817 7.514332

0.818 7.508742

0.819 7.502310

0.82 7.495743

0.821 7.489448

0.822 7.483028

0.823 7.476640

0.824 7.470261

0.825 7.463591

0.826 7.456794

0.827 7.449958

0.828 7.443053

0.829 7.436039

0.83 7.428923

0.831 7.421852

0.832 7.414588

0.833 7.407174

0.834 7.399566

0.835 7.392062

0.836 7.384655

0.837 7.376724

0.838 7.368673

0.839 7.360777

0.84 7.353284

0.841 7.345260

0.842 7.336807

0.843 7.328328

0.844 7.319456

0.845 7.311092

0.846 7.302449

0.847 7.293873

0.848 7.284737

0.849 7.275551

0.85 7.267068

0.851 7.257683

0.852 7.248711

0.853 7.239409

0.854 7.229986

0.855 7.220709

0.856 7.211344

0.857 7.201681

0.858 7.191395

0.859 7.181479

0.86 7.171420

0.861 7.161212

0.862 7.150804

0.863 7.140739

0.864 7.130006

0.865 7.118896

0.866 7.108124

0.867 7.096662

0.868 7.085516

0.869 7.074167

0.87 7.063301

0.871 7.051593

0.872 7.039658

0.873 7.027822

0.874 7.015785

0.875 7.003209

0.876 6.990668

0.877 6.978167

0.878 6.965424

0.879 6.952579

0.88 6.939895

0.881 6.926454

0.882 6.913758

0.883 6.900607

0.884 6.887439

0.885 6.873400

0.886 6.859999

0.887 6.845993

0.888 6.831504

0.889 6.817248

0.89 6.803008

0.891 6.788504

0.892 6.773766

0.893 6.758827

0.894 6.743452

0.895 6.728474

0.896 6.712854

0.897 6.697353

0.898 6.681869

0.899 6.666257

0.9 6.649726

0.901 6.633558

0.902 6.617119

0.903 6.599667

0.904 6.582688

0.905 6.565571

0.906 6.548268

0.907 6.530988

0.908 6.513446

0.909 6.495367

0.91 6.477271

0.911 6.458925

0.912 6.440183

0.913 6.421682

0.914 6.402015

0.915 6.381997

0.916 6.362887

0.917 6.342799

0.918 6.323146

0.919 6.303155

0.92 6.283053

0.921 6.263186

0.922 6.242504

0.923 6.221891

0.924 6.200741

0.925 6.178936

0.926 6.157826

0.927 6.136271

0.928 6.114221

0.929 6.091894

0.93 6.069001

0.931 6.045930

0.932 6.023075

0.933 5.999313

0.934 5.976445

0.935 5.952676

0.936 5.928489

0.937 5.903594

0.938 5.878555

0.939 5.853318

0.94 5.827595

0.941 5.801349

0.942 5.774519

0.943 5.748188

0.944 5.721481

0.945 5.694567

0.946 5.667115

0.947 5.639954

0.948 5.611903

0.949 5.583719

0.95 5.555146

0.951 5.527307

0.952 5.497506

0.953 5.468770

0.954 5.438300

0.955 5.408166

0.956 5.377415

0.957 5.345218

0.958 5.312158

0.959 5.281107

0.96 5.249278

0.961 5.217036

0.962 5.184296

0.963 5.151586

0.964 5.117604

0.965 5.083506

0.966 5.047679

0.967 5.011282

0.968 4.975911

0.969 4.938940

0.97 4.901509

0.971 4.865087

0.972 4.827296

0.973 4.788625

0.974 4.751971

0.975 4.713090

0.976 4.673303

0.977 4.634114

0.978 4.593878

0.979 4.551715

0.98 4.509634

0.981 4.467525

0.982 4.422628

0.983 4.378455

0.984 4.332487

0.985 4.286112

0.986 4.238748

0.987 4.191400

0.988 4.141316

0.989 4.090293

0.99 4.038262

0.991 3.986111

0.992 3.932263

0.993 3.876775

0.994 3.819380

0.995 3.758919

0.996 3.696295

0.997 3.631848

0.998 3.561410

0.999 3.485910

